company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url
Zipy,San Francisco,CA,25,24,4.35,2020,2800000,http://www.linkedin.com/company/zipyai,zipy.ai
Hirect App,San Francisco,CA,40,56,-29.09,,0,http://www.linkedin.com/company/hirect-us,hirectapp.com
GoodGist,San Mateo,CA,22,15,46.67,2023,1000000,http://www.linkedin.com/company/goodgist,goodgist.com
CyberLink Corp.,San Jose,CA,668,,,1996,0,,cyberlink.com
Ciro,San Francisco,CA,25,9,166.67,2022,0,http://www.linkedin.com/company/ciro-io,ciro.io
HireQuotient,San Francisco,CA,82,51,60,2021,0,http://www.linkedin.com/company/hirequotient,hirequotient.com
ViralMoment,Menlo Park,CA,19,21,-9.52,2021,2570000,http://www.linkedin.com/company/viralmoment,viralmoment.com
Keebo,Palo Alto,CA,43,36,20.59,2019,19000000,http://www.linkedin.com/company/keebo-inc,keebo.ai
Minoa,San Francisco,CA,18,4,325,2023,0,http://www.linkedin.com/company/getminoa,minoa.io
EvGateway,Irvine,CA,109,87,25.88,2017,0,http://www.linkedin.com/company/evgateway,evgateway.com/index.php
Limmi,Carlsbad,CA,3,6,-50,2022,0,http://www.linkedin.com/company/limmi,limmi.io
PropelAuth,Redwood City,CA,7,4,75,2021,0,http://www.linkedin.com/company/propelauth,bit.ly/welcomepropelauth
Flip AI,San Francisco,CA,29,26,12,2021,6500000,http://www.linkedin.com/company/flipai,flip.ai
Amberscript,Amsterdam,CA,241,220,9.26,2017,0,http://www.linkedin.com/company/amberscript,amberscript.com
Sunday Labs,San Francisco,CA,54,39,39.47,2017,0,http://www.linkedin.com/company/sundaylabs,sundaylabs.io
Loop,San Francisco,CA,92,79,17.33,,6800000,http://www.linkedin.com/company/loop-payments,loop.com
Impervious.ai,Newport Beach,CA,5,12,-54.55,,0,http://www.linkedin.com/company/impervious-ai,impervious.ai
HockeyStack,San Francisco,CA,65,23,178.26,2021,22700000,http://www.linkedin.com/company/hockeystack,hockeystack.com
Informed.IQ,San Francisco,CA,54,66,-18.46,,0,http://www.linkedin.com/company/informediq,informediq.com
Splashtop,San Jose,CA,330,320,2.95,2006,114000000,http://www.linkedin.com/company/splashtop,splashtop.com
Superframe,San Francisco,CA,8,7,14.29,2023,0,http://www.linkedin.com/company/superframeai,superframe.com
REMIO,San Francisco,CA,19,19,0,2020,0,http://www.linkedin.com/company/remiovr,remiovr.com
Loka,San Francisco,CA,369,281,31.64,,0,http://www.linkedin.com/company/loka,loka.com
Sapien AI,San Francisco,CA,3,2,50,2017,0,http://www.linkedin.com/company/sapien-ai-inc.,sapien.ai
Inventive,San Francisco,CA,17,15,13.33,2022,6500000,http://www.linkedin.com/company/madeinventive,madeinventive.com
Revolear,San Francisco,CA,11,12,-9.09,2022,0,http://www.linkedin.com/company/revolear,revolear.com
Foody,San Francisco,CA,6,12,-45.45,2020,0,http://www.linkedin.com/company/joinfoody,joinfoody.com
MightyMeld,Los Angeles,CA,7,6,16.67,2022,0,http://www.linkedin.com/company/mightymeld,mightymeld.com
Revlitix,San Francisco,CA,29,18,55.56,2022,0,http://www.linkedin.com/company/revlitix,revlitix.com
ResiQuant,San Francisco,CA,9,,,2023,0,http://www.linkedin.com/company/resiquant,resiquant.ai
JUICER,San Francisco,CA,38,38,0,2021,5300000,http://www.linkedin.com/company/juicerpricing,juicerpricing.com
Vayu Robotics,Palo Alto,CA,22,20,10.53,2022,12700000,http://www.linkedin.com/company/vayu-robotics,vayurobotics.com
Binary XZ,San Francisco,CA,28,26,8,2022,0,http://www.linkedin.com/company/binary-xz,binaryxz.com
SHC,Laguna Beach,CA,150,125,19.51,2018,0,http://www.linkedin.com/company/smart-health-clubs,smarthealthclubs.com
Magnifi,Mumbai,CA,170,130,31.5,2016,0,http://www.linkedin.com/company/magnifiofficial,magnifi.ai
Klear.ai,Los Angeles,CA,35,24,41.67,,0,http://www.linkedin.com/company/klearai,klear.ai
Unify,San Francisco,CA,56,13,323.08,2023,0,http://www.linkedin.com/company/unifygtm,unifygtm.com
Tempello AI,Encinitas,CA,9,8,12.5,2023,0,http://www.linkedin.com/company/tempello,tempello.ai
Sedai,Pleasanton,CA,63,56,13.21,2018,0,http://www.linkedin.com/company/sedai,sedai.io
OpusClip,Palo Alto,CA,75,47,60.87,2022,68000000,http://www.linkedin.com/company/opusclip,opus.pro
Nominal,Los Angeles,CA,65,26,156,2022,0,http://www.linkedin.com/company/nominal-inc,nominal.io
Kantata,Irvine,CA,543,620,-12.5,2022,0,http://www.linkedin.com/company/gokantata,kantata.com
Simulation Theory,San Diego,CA,6,5,20,2019,0,http://www.linkedin.com/company/simtheory,simtheoryinc.com
Kojo,San Francisco,CA,141,123,14.05,2018,0,http://www.linkedin.com/company/kojotechnologies,usekojo.com
Rutter,San Francisco,CA,26,56,-52.83,2021,0,http://www.linkedin.com/company/rutter,rutterapi.com
Kubecost,San Francisco,CA,77,52,47.06,2019,0,http://www.linkedin.com/company/kubecost,kubecost.com/install.html
Sidero Labs,Santa Barbara,CA,19,13,46.15,2019,8700000,http://www.linkedin.com/company/sidero-labs,siderolabs.com
New Lantern,San Francisco,CA,11,7,57.14,,0,http://www.linkedin.com/company/newlantern,newlantern.ai
Chaos Genius,Palo Alto,CA,17,12,45.45,2021,0,http://www.linkedin.com/company/chaosgenius,chaosgenius.io
DigiMark Developers,Los Angeles,CA,69,45,54.55,2017,0,http://www.linkedin.com/company/digimarkdevelopers,digimarkdevelopers.com
Trio,Covina,CA,60,31,96.67,2023,0,http://www.linkedin.com/company/trio-so,trio.so
Sematic (YC S22),San Francisco,CA,13,13,0,,0,http://www.linkedin.com/company/sematic-ai,sematic.dev
ODIN AI,Los Angeles,CA,34,32,6.45,2023,0,http://www.linkedin.com/company/get-odin-ai,getodin.ai
Wellpay,San Mateo,CA,6,7,-14.29,2019,0,http://www.linkedin.com/company/wellpay,wellpay.care
MAP,San Francisco,CA,7,7,0,2017,0,http://www.linkedin.com/company/mapplatform,mapplatform.com
AMPAworks,West Hollywood,CA,9,9,0,2018,0,http://www.linkedin.com/company/ampaworks,ampaworks.com
Bito,Menlo Park,Ca,48,33,48.39,2021,4700000,http://www.linkedin.com/company/bitodev,bito.ai
COR,San Francisco,CA,215,176,21.97,2017,0,http://www.linkedin.com/company/join-cor,projectcor.com
Expo,Palo Alto,CA,101,67,50,2013,0,http://www.linkedin.com/company/expo-dev,expo.dev
coxwave,San Jose,CA,26,19,31.58,,0,http://www.linkedin.com/company/coxwave,coxwave.com
Vapi,San Francisco,CA,65,15,326.67,2021,0,http://www.linkedin.com/company/vapi-ai,vapi.ai
StepFunction,Palo Alto,CA,12,16,-26.67,2019,0,http://www.linkedin.com/company/stepfunctionai,stepfunction.ai
MosaicML,San Francisco,CA,100,94,6.52,,0,http://www.linkedin.com/company/mosaicml,mosaicml.com
Shinami,San Francisco,CA,9,9,0,,0,http://www.linkedin.com/company/shinami,shinami.com
FarmSense,Riverside,CA,6,6,0,,0,http://www.linkedin.com/company/farmenseinc,farmsense.io
Barti,San Francisco,CA,38,32,19.35,,0,http://www.linkedin.com/company/barti,barti.com
Leadspace,San Francisco,CA,92,107,-14.29,2010,0,http://www.linkedin.com/company/leadspacecdp,leadspace.com
Node.js,San Francisco,CA,511,401,27.48,2009,0,http://www.linkedin.com/company/node-js,nodejs.org/en
Kognitos,San Jose,CA,83,58,43.64,,53800000,http://www.linkedin.com/company/kognitos,kognitos.com
IDPartner Systems,San Francisco,CA,12,8,37.5,2021,0,http://www.linkedin.com/company/idpartner-systems,idpartner.com
LaunchNotes,California,CA,27,29,-7.14,2019,0,http://www.linkedin.com/company/launchnotes,launchnotes.com
CallHub,Walnut,CA,101,87,16.47,2011,0,http://www.linkedin.com/company/callhub.io,callhub.io
Observant,San Francisco,CA,92,71,28.57,2018,0,http://www.linkedin.com/company/observantai,observantai.com
OpenPhone,San Francisco,CA,132,103,27.72,2018,0,http://www.linkedin.com/company/openphone,openphone.com
ZITADEL,San Francisco,CA,20,14,42.86,2020,15500000,http://www.linkedin.com/company/zitadel,zitadel.com
InfinyOn,Santa Clara,CA,15,18,-17.65,2019,0,http://www.linkedin.com/company/infinyon,infinyon.com
Arcion Labs,San Mateo,CA,14,13,8.33,2018,18200000,http://www.linkedin.com/company/arcionlabs,arcion.io
Learnsoft,San Diego,CA,30,42,-27.5,2001,16700000,http://www.linkedin.com/company/learnsoft-technology-group,learnsoft.com
Monster API,San Francisco,CA,9,11,-10,,0,http://www.linkedin.com/company/monster-api,gomonster.ai
Oliv - Your AI Assistant for Sales,San Francisco,CA,32,8,287.5,2019,0,http://www.linkedin.com/company/oliv-ai,oliv.ai
Gated,San Mateo,CA,43,58,-25.45,2020,0,http://www.linkedin.com/company/gated,gated.com
Bitus Labs,Irvine,CA,55,42,31.71,2021,0,http://www.linkedin.com/company/bituslabs,bituslabs.com
Zocket,San Francisco,CA,131,81,62.03,2021,0,http://www.linkedin.com/company/zocketdigital,zocket.ai
Excarta,San Francisco,CA,6,6,0,2022,0,http://www.linkedin.com/company/excarta,excarta.io
Aerotime,San Francisco,CA,5,5,0,2021,0,http://www.linkedin.com/company/aerotime,aerotime.com
EvGateway,Irvine,CA,109,87,25.88,2017,0,http://www.linkedin.com/company/evgateway,evgateway.com
Paraform,San Francisco,CA,113,87,30.59,2022,25600000,http://www.linkedin.com/company/paraformxyz,paraform.xyz
Thatch,San Francisco,CA,90,37,144.44,2021,84000000,http://www.linkedin.com/company/thatch-ai,thatch.ai
Rivian and Volkswagen Group Technologies,Palo Alto,CA,626,540,3131.58,2024,0,http://www.linkedin.com/company/rivian-and-vw-group-technologies,rivianvw.tech
MetaMap,San Francisco,CA,366,489,-25.05,2017,0,http://www.linkedin.com/company/metmap,metamap.com
Digital Foundry,Tiburon,CA,57,60,-5,1992,0,http://www.linkedin.com/company/digital-foundry,digitalfoundry.com
Picsart Armenia,San Francisco,CA,213,210,1.46,2011,0,http://www.linkedin.com/company/picsart-armenia,picsart.com
Matchday,San Francisco,CA,51,48,6.52,2022,21000000,http://www.linkedin.com/company/matchday,matchday.com
Alcion,San Francisco,CA,11,26,-60,,29000000,http://www.linkedin.com/company/alcioninc,alcion.ai
Deccan AI,San Francisco,CA,112,12,816.67,,0,http://www.linkedin.com/company/ai-deccan,deccan.ai
Pliable,San Francisco,CA,13,11,20,2023,0,http://www.linkedin.com/company/getpliable,pliable.co
Redpanda Data,San Francisco,CA,179,193,-7.61,2019,266000000,http://www.linkedin.com/company/redpanda-data,redpanda.com
Vetted,San Francisco,CA,54,56,-3.77,2019,0,http://www.linkedin.com/company/vetted-ai,vetted.ai
Arcade,San Francisco,CA,64,41,56.41,2021,21700000,http://www.linkedin.com/company/arcadehq,arcade.software
Triton Software Engineering,San Diego,CA,78,71,8.57,2017,0,http://www.linkedin.com/company/tritonsoftwareengineering,tritonse.github.io
Toucan (JoinToucan.com),Santa Monica,CA,4,5,-20,2019,0,http://www.linkedin.com/company/jointoucan,bit.ly/3qkztqv
regie.ai,San Francisco,CA,97,62,55.74,2020,50800000,http://www.linkedin.com/company/regie-ai,regie.ai
Live Data Technologies,Santa Barbara,CA,34,250,-86.55,2018,9900000,http://www.linkedin.com/company/gotlivedata,livedatatechnologies.com
Tonic.xyz | Tonic Labs,San Francisco,CA,9,6,50,2022,0,http://www.linkedin.com/company/tonicxyz,tonic.xyz
Chroma,San Francisco,CA,72,38,91.67,,0,http://www.linkedin.com/company/trychroma,trychroma.com
Extend,San Francisco,CA,300,398,-24.62,2019,0,http://www.linkedin.com/company/helloextend,extend.com
Replicant,San Francisco,CA,177,171,3.57,2017,0,http://www.linkedin.com/company/replicant,replicant.com
CFEX,San Francisco,CA,18,16,13.33,,0,http://www.linkedin.com/company/cfexcloud,cfex.cloud
Terzo,Los Angeles,CA,136,117,15.65,2020,0,http://www.linkedin.com/company/terzoai,terzo.ai
Internet Soft,San Francisco,CA,51,32,61.29,2010,0,http://www.linkedin.com/company/internetsoft,internetsoft.com/contact-us
OSlash,San Francisco,CA,34,40,-15.79,2020,0,http://www.linkedin.com/company/oslash,oslash.com
Mnemonic,San Francisco,CA,9,14,-30.77,2021,0,http://www.linkedin.com/company/mnemonichq,mnemonichq.com
Replika,San Francisco,CA,108,96,12.77,2015,0,http://www.linkedin.com/company/replikaai,replika.com
Mawari,Los Altos,CA,29,20,47.37,2017,20300000,http://www.linkedin.com/company/mawari,mawari.io
RIIICO,San Francisco,CA,33,20,60,2021,0,http://www.linkedin.com/company/riiico,riiico.com
Zumen,Walnut,CA,38,32,19.35,,0,http://www.linkedin.com/company/zumen,zumen.com
Vama,Santa Monica,CA,64,28,133.33,2022,0,http://www.linkedin.com/company/vama-chat,vama.com
UXCam,San Francisco,CA,102,110,-7.62,2014,0,http://www.linkedin.com/company/ux-cam,bit.ly/3vjfpeb
Frigade (YC W23),San Francisco,CA,4,4,0,,0,http://www.linkedin.com/company/frigade,frigade.com
Outbuild,San Francisco,CA,65,40,64.1,2021,11800000,http://www.linkedin.com/company/outbuildconstruction,outbuild.com
RisingWave Labs,San Francisco,CA,48,42,14.63,2021,0,http://www.linkedin.com/company/risingwave-labs,risingwave.com
Homebase,San Francisco,CA,1573,1025,53.43,2014,170000000,http://www.linkedin.com/company/homebase-app,joinhomebase.com
Simplify,San Francisco,CA,92,49,87.23,,4330000,http://www.linkedin.com/company/simplifyjobs,simplify.jobs
PropBidder,Newport Beach,CA,2,1,100,2020,0,http://www.linkedin.com/company/propbidder,propbidder.com
Monnai,San Francisco,CA,53,44,19.05,2021,10100000,http://www.linkedin.com/company/monnai,monnai.com
HypeLab,San Francisco,CA,8,8,0,,0,http://www.linkedin.com/company/gohypelab,hypelab.com
Immerse,Irvine,CA,60,42,42.5,2017,0,http://www.linkedin.com/company/immerseinc,immerse.online
Ario,Palo Alto,CA,34,29,17.86,2022,16000000,http://www.linkedin.com/company/heyario,heyario.com
Coda,San Francisco,CA,311,331,-6.03,2014,240000000,http://www.linkedin.com/company/codainc,coda.io
LeadrPro,Santa Monica,CA,9,18,-47.06,,0,http://www.linkedin.com/company/leadrpro,leadrpro.com
Voyage SMS,Santa Monica,CA,15,34,-56.25,2018,10000000,http://www.linkedin.com/company/voyage-sms,voyagesms.com
Cubist,San Diego,CA,12,7,57.14,2022,0,http://www.linkedin.com/company/cubist-inc,cubist.dev
WireMock,Menlo Park,CA,18,5,240,,0,http://www.linkedin.com/company/wiremock,wiremock.org
Epik Solutions,Pleasant Hill,CA,165,165,0,2015,0,http://www.linkedin.com/company/epikso,epikso.com
Clerk.com,San Francisco,CA,168,121,39.13,2019,54400000,http://www.linkedin.com/company/clerkinc,clerk.dev
bit.io,San Francisco,CA,3,13,-75,,0,http://www.linkedin.com/company/bitdotioinc,bit.io
Top Rated UX Design Firm,Los Angeles,Ca,39,30,31.03,2016,0,http://www.linkedin.com/company/wandrstudio,wandr.studio
Aviator,San Francisco,CA,27,14,85.71,2021,0,http://www.linkedin.com/company/aviator-co,aviator.co
HackerEarth,San Francisco,CA,526,564,-6.69,2012,0,http://www.linkedin.com/company/hackerearth,hackerearth.com
IntelligentDX,Pasadena,CA,64,45,43.18,,0,http://www.linkedin.com/company/intelligentdx,intelligentdx.com
Persist Ventures,Los Angeles,CA,161,96,68.09,,0,http://www.linkedin.com/company/persist-ventures,persistventures.com
Powerhouse,San Jose,CA,98,68,43.28,2023,0,http://www.linkedin.com/company/powerhouseinc,powerhouse.so
Replo (YC S21),San Francisco,CA,71,63,13.33,2021,4330000,http://www.linkedin.com/company/replohq,replo.app
Metaverse Fashion Council,Los Angeles,CA,135,114,17.86,2022,0,http://www.linkedin.com/company/metaverse-fashion-council,metaversefashioncouncil.org
SigFig,San Francisco,CA,146,180,-18.75,2006,0,http://www.linkedin.com/company/sigfig,sigfig.com/home
SymphonyOS,Los Angeles,CA,17,13,33.33,2020,0,http://www.linkedin.com/company/symphonyos,symphony.to
Camber,San Francisco,CA,5,,,2024,0,http://www.linkedin.com/company/cambercloud,cambercloud.com
The Easy Company,San Francisco,CA,19,22,-14.29,,0,http://www.linkedin.com/company/theeasyco,easy.me
ShapesXR,San Mateo,CA,23,28,-18.52,2016,8600000,http://www.linkedin.com/company/shapesxr,shapesxr.com
Ahara Corporation,Los Angeles,CA,18,21,-15,2022,10000000,http://www.linkedin.com/company/ahara-corporation,ahara.com
Auditmate,San Francisco,CA,21,20,5.26,2019,0,http://www.linkedin.com/company/auditmate,auditmate.com
AiDEN Auto,San Ramon,CA,19,20,-5,,11000000,http://www.linkedin.com/company/aidenauto,aidenauto.com
Houseware,San Francisco,CA,24,29,-17.86,2021,2100000,http://www.linkedin.com/company/gethouseware,houseware.io
Boost,,CA,29,19,47.37,,0,http://www.linkedin.com/company/boostresults,boostresults.com
Kubit,Fremont,CA,49,50,-2.08,2018,24600000,http://www.linkedin.com/company/kubit-ai,kubit.ai
Xurrent,Santa Barbara,CA,128,92,38.89,2010,0,http://www.linkedin.com/company/xurrent,xurrent.com
Nearsure,Los Angeles,CA,312,220,41.67,,0,http://www.linkedin.com/company/nearsure,nearsure.com
Lume (YC W23),San Francisco,CA,7,4,75,2023,0,http://www.linkedin.com/company/lume-ai,lume.ai
ProPlanner - Construction Scheduling and Planning,San Francisco,CA,37,30,20.69,2020,0,http://www.linkedin.com/company/proplannerconstruction,proplanner.build
Beacon AI,San Carlos,CA,22,15,46.67,2021,19600000,http://www.linkedin.com/company/beacon-ai,beaconai.co
Traceable AI,San Francisco,CA,150,205,-26.67,2018,80200000,http://www.linkedin.com/company/traceable-ai,traceable.ai
Swantide,San Francisco,CA,14,20,-31.58,2020,0,http://www.linkedin.com/company/swantide,swantide.com
Clearstory,San Francisco,CA,69,55,25.93,2018,30300000,http://www.linkedin.com/company/clearstory-build,clearstory.build
Supermove,San Francisco,CA,52,38,37.84,,0,http://www.linkedin.com/company/supermoveco,supermove.com
Distyl AI,San Francisco,CA,63,23,172.73,,27000000,http://www.linkedin.com/company/distylai,distyl.ai
Triumph Labs,San Francisco,CA,16,16,0,,0,http://www.linkedin.com/company/triumphlabs,triumpharcade.com
Magical,San Francisco,CA,81,67,20.31,2020,0,http://www.linkedin.com/company/getmagical,getmagical.com
Augment Code,Palo Alto,CA,99,44,125.58,2022,252000000,http://www.linkedin.com/company/augmentinc,augmentcode.com
Play Caller Sports,Palo Alto,CA,3,3,0,,0,http://www.linkedin.com/company/playcaller,playcaller.io
Rill Data,San Francisco,CA,39,34,15.63,2020,16600000,http://www.linkedin.com/company/rilldata,rilldata.com
Aeqium,San Francisco,CA,16,14,15.38,2020,0,http://www.linkedin.com/company/aeqium,aeqium.com
Plai Labs,Los Angeles,CA,79,39,102.7,2023,0,http://www.linkedin.com/company/plai-labs,plailabs.com
LighthouseAI,Los Angeles,CA,,,,2023,0,http://www.linkedin.com/company/lighthouseai,lighthouseai.com
Courie,San Francisco,CA,17,11,54.55,2022,4830000,http://www.linkedin.com/company/courie,courie.ai
Google Developer Experts,Mountain View,CA,1421,931,52.57,,0,http://www.linkedin.com/company/experts-program,developers.google.com/experts
Mortgage Coach,Irvine,CA,26,35,-26.47,,0,http://www.linkedin.com/company/mortgagecoach,mortgagecoach.com
Addiction Recovery,Oceanside,CA,53,46,15.56,2014,0,http://www.linkedin.com/company/addiction-recovery,content.addictionrecovery.com
Bright,San Rafael,CA,167,140,19.55,2018,0,http://www.linkedin.com/company/brightappsec,brightsec.com
Blaze,Los Angeles,CA,17,8,100,,0,http://www.linkedin.com/company/blaze-technology,blaze.tech
LightBeam.ai,San Jose,CA,77,56,36.36,,22300000,http://www.linkedin.com/company/lightbeamai,lightbeam.ai
Backbone,San Francisco,CA,21,27,-23.08,2017,0,http://www.linkedin.com/company/backboneiq,backboneiq.com
Seaplane IO,Mountain View,CA,26,34,-21.88,2020,0,http://www.linkedin.com/company/seaplaneio,seaplane.io
Analog,San Francisco,CA,60,50,20.41,2021,36000000,http://www.linkedin.com/company/analogone,analog.one
Toplyne.io,San Francisco,CA,65,95,-31.18,,0,http://www.linkedin.com/company/toplynehq,toplyne.io
Nifty League,Mill Valley,CA,8,12,-27.27,2021,0,http://www.linkedin.com/company/niftyleague,niftyleague.com
Galileo,,CA,117,80,47.44,,68000000,http://www.linkedin.com/company/galileo-ai,rungalileo.io
Tailor,渋谷区,CA,138,82,68.75,2021,0,http://www.linkedin.com/company/tailortech,tailor.tech
topmate.io,San Francisco,CA,1503,858,75.27,2021,0,http://www.linkedin.com/company/topmate-io,topmate.io
MyShell.ai,San Francisco,CA,14,16,-12.5,2023,16800000,http://www.linkedin.com/company/ai-myshell,myshell.ai
Looq AI,San Diego,CA,16,15,6.67,2021,0,http://www.linkedin.com/company/looqai,looq.ai
Prive,San Francisco,CA,742,515,43.96,2020,0,http://www.linkedin.com/company/tryprive,tryprive.com
Zing Data,San Francisco,CA,4,6,-33.33,2021,0,http://www.linkedin.com/company/zingdata,getzingdata.com
SaaSGrid,San Francisco,CA,13,6,100,2022,0,http://www.linkedin.com/company/saasgrid,saasgrid.com
Ninjatech Ai,Palo Alto,CA,23,17,37.5,2022,0,http://www.linkedin.com/company/ninjatech-ai,ninjatech.ai
Handle.com,,CA,75,53,42.31,,19600000,http://www.linkedin.com/company/handleinc,handle.com
techjays,Santa Clara,CA,158,130,22.05,2018,0,http://www.linkedin.com/company/techjays,techjays.com
Postman,San Francisco,CA,2212,2195,0.81,2014,433000000,http://www.linkedin.com/company/postman-api-tools,getpostman.com
DisplayRide,San Jose,CA,6,8,-25,,0,http://www.linkedin.com/company/displayride-inc,displayride.com
Uber for Business,San Francisco,CA,975,705,38.35,2014,0,http://www.linkedin.com/company/uber-for-business,uber.com/business
Klu.ai,San Francisco,CA,3,6,-50,2022,0,http://www.linkedin.com/company/klu-ai,klu.ai
Tarsal,San Francisco,CA,15,17,-11.76,,6000000,http://www.linkedin.com/company/tarsal,tarsal.co
Nuvo,,CA,55,41,35,,0,http://www.linkedin.com/company/nuvocredit,nuvo.credit
iTrustCapital,Long Beach,CA,73,58,26.32,2018,0,http://www.linkedin.com/company/itrustcapital00,itrustcapital.com
Agile Six,San Diego,CA,97,69,39.71,2015,0,http://www.linkedin.com/company/agilesix,agile6.com
Yellow,Palo Alto,CA,11,11,0,2023,0,http://www.linkedin.com/company/yellow3d,yellow3d.com
Kurrent (formerly Event Store),San Francisco,CA,73,82,-10,2012,27600000,http://www.linkedin.com/company/kurrent-io,kurrent.io
MedaSystems,Menlo Park,CA,18,15,21.43,2020,7000000,http://www.linkedin.com/company/medasystems,medasystems.com
Cleric,San Francisco,CA,17,9,88.89,2023,4300000,http://www.linkedin.com/company/cleric-io,cleric.io
Adept AI Labs,San Francisco,CA,100,45,120.93,,0,http://www.linkedin.com/company/adeptailabs,adeptailabs.com
Swiftly,San Francisco,CA,115,95,21.51,2014,0,http://www.linkedin.com/company/swiftlyinc,goswift.ly
LumenVox,San Diego,CA,11,17,-35.29,2001,0,http://www.linkedin.com/company/lumenvox,lumenvox.com
ParkourSC,San Jose,CA,64,44,45.24,2014,0,http://www.linkedin.com/company/parkoursc,parkoursc.com
Skool,Los Angeles,CA,283,186,52.2,,0,http://www.linkedin.com/company/skool-com,skool.com
TicketManager,Calabasas,CA,106,84,26.83,2007,0,http://www.linkedin.com/company/ticketmanager,ticketmanager.com
Vontive,San Francisco,CA,52,57,-8.93,2017,0,http://www.linkedin.com/company/vontive,vontive.com
AgTools,Irvine,CA,44,37,19.44,2017,0,http://www.linkedin.com/company/agtools,ag.tools
Certa.ai,Saratoga,CA,207,226,-8.56,2017,52300000,http://www.linkedin.com/company/getcerta,certa.ai
OnSolve,Alpharetta,CA,498,475,4.73,2001,0,http://www.linkedin.com/company/onsolve,onsolve.com
Nucla,San Francisco,CA,8,8,0,2020,0,http://www.linkedin.com/company/nucla,nucla.com
Revnue,West Covina,CA,105,84,25.61,2021,0,http://www.linkedin.com/company/revnuecorp,revnue.com
GigaCloud Technology,City of Industry,CA,77,54,41.51,2014,0,http://www.linkedin.com/company/giga-cloud-technology,gigacloudtech.com
Retreat,San Francisco,CA,36,27,34.62,2020,0,http://www.linkedin.com/company/planretreat,planretreat.com
Kippo (Covalent Inc.),Los Angeles,CA,12,17,-31.25,2019,0,http://www.linkedin.com/company/kippo-covalent-inc,kippoapp.com
Echo Labs,San Francisco,CA,93,24,279.17,2023,0,http://www.linkedin.com/company/echolabsai,el.ai
Jarvis ML,Cupertino,CA,38,38,0,2021,0,http://www.linkedin.com/company/jarvis-ml,jarvisml.com
Aerotime,San Francisco,CA,5,5,0,2021,0,http://www.linkedin.com/company/aerotime,aerotime.com
Trango Tech,San Jose,CA,53,40,33.33,2017,0,http://www.linkedin.com/company/trangotech,trangotech.com
Worksuite (formerly Shortlist),San Francisco,CA,65,69,-5.88,2015,0,http://www.linkedin.com/company/worksuiteinc,worksuite.com
Yugabyte,Sunnyvale,CA,552,507,8.9,2016,291000000,http://www.linkedin.com/company/yugabyte,yugabyte.com
Smart IT,San Francisco,CA,115,94,22.34,2011,0,http://www.linkedin.com/company/smart-it.io,smart-it.io
Tagbox,Covina,CA,79,58,35.09,,0,http://www.linkedin.com/company/tagboxsocial,taggbox.com
Outlier,San Francisco,CA,682,12,5475,,0,http://www.linkedin.com/company/try-outlier,tryoutlier.com
Clockwork Systems,Palo Alto,CA,27,27,0,2018,0,http://www.linkedin.com/company/clockwork-systems-inc,clockwork.io
RadiantGraph,San Francisco,CA,18,11,63.64,2023,17000000,http://www.linkedin.com/company/radiantgraph,radiantgraph.com
PostSig,San Francisco,CA,11,3,266.67,2024,0,http://www.linkedin.com/company/postsig,postsig.com
Payabli,Los Angeles,CA,68,39,75.68,2020,32500000,http://www.linkedin.com/company/payabli,payabli.com
Trick Studios,Los Angeles,CA,242,154,56.95,,0,http://www.linkedin.com/company/trick-studios,trickgs.com
Pando,San Francisco,CA,18,22,-19.05,2020,0,http://www.linkedin.com/company/pandohr,pandohr.com
ManageAmerica | Property Management Software,Los Angeles,CA,71,56,27.27,1999,0,http://www.linkedin.com/company/manageamerica,manageamerica.com
Kolena,San Francisco,CA,36,43,-17.07,2021,18100000,http://www.linkedin.com/company/kolena-ai,kolena.io
Wisq,Redwood City,CA,26,39,-32.43,2021,0,http://www.linkedin.com/company/wisq,wisq.com
Visbit,Sunnyvale,CA,10,10,0,2015,0,http://www.linkedin.com/company/visbit-inc-,visbit.co
Toku,San Francisco,CA,211,151,39.86,2020,0,http://www.linkedin.com/company/trytoku,hubs.ly/q024v65-0
Campfire,San Francisco,CA,13,9,44.44,2023,4000000,http://www.linkedin.com/company/meetcampfire,meetcampfire.com
Pledge Finance,Palo Alto,CA,2,3,-33.33,,0,http://www.linkedin.com/company/pledgerfinance,pledger.finance
Primer,Oakland,CA,84,71,17.65,2019,0,http://www.linkedin.com/company/primermicroschools,primer.com
Skylab,West Hollywood,CA,54,44,23.26,2019,0,http://www.linkedin.com/company/skylab-x,skylabx.com
Harmonic,Palo Alto,CA,32,11,181.82,,75000000,http://www.linkedin.com/company/harmonicmath,harmonic.fun
Taxflow,San Francisco,CA,5,,,,0,http://www.linkedin.com/company/jointaxflow,jointaxflow.ai
Secuvy,San Ramon,CA,28,9,200,2019,0,http://www.linkedin.com/company/secuvy,secuvy.ai
Prompt AI,San Francisco,CA,16,9,77.78,,0,http://www.linkedin.com/company/prompt-ai-co,promptai.co
3RM.co,San Francisco,CA,9,15,-35.71,2022,0,http://www.linkedin.com/company/3rm-co,3rm.co
Nexusflow,Palo Alto,CA,17,14,21.43,,0,http://www.linkedin.com/company/nexusflow-ai,nexusflow.ai
Galileo,San Francisco,CA,121,82,47.44,2021,0,http://www.linkedin.com/company/galileo-ai,rungalileo.io
