company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
QLU.ai,San Francisco,CA,90.0,42.0,114.29,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/qlu-ai,qlu.ai,55.0
Edge and Node,San Francisco,CA,63.0,60.0,5.08,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/edgeandnode,edgeandnode.com,55.0
Kaedim,San Francisco,CA,66.0,40.0,66.67,1970-01-01 00:00:00.000002020,15200000.0,http://www.linkedin.com/company/kaedim,kaedim3d.com,55.0
Paravision,San Francisco,CA,54.0,55.0,-1.85,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/paravision-ai,paravision.ai,55.0
StyleScan,Los Angeles,CA,9.0,12.0,-18.18,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/stylescan,stylescan.com,55.0
Moonhub,San Francisco,CA,29.0,19.0,47.37,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/moon-hub,moonhub.ai,55.0
Erbis,Oakland,CA,73.0,85.0,-13.25,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/erbis-software-development,erbis.com,55.0
hireEZ (previously Hiretual),Mountain View,CA,258.0,329.0,-21.41,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/hireez,hireez.com,55.0
PhaseZero.ai,Los Altos,CA,63.0,47.0,34.78,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/phasezeroai,phasezero.ai,55.0
Moonsense,San Francisco,CA,2.0,12.0,-81.82,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/moonsense,moonsense.io,55.0
Nostra,San Francisco,CA,48.0,49.0,-2.08,1970-01-01 00:00:00.000002020,19700000.0,http://www.linkedin.com/company/nostraai,nostra.ai,55.0
Dynamoid,Oakland,CA,3.0,3.0,0.0,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/dynamoid,dynamoid.com,55.0
EvaBot,San Fracisco,CA,44.0,53.0,-17.31,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/evabot,evabot.com,55.0
The New Computer Corporation,Los Angeles,CA,15.0,14.0,7.69,,0.0,http://www.linkedin.com/company/thenewcomputercorporation,ncc.la,
BoomPop,San Francisco,CA,111.0,66.0,68.25,,0.0,http://www.linkedin.com/company/boompop,boompop.com,
zarta,San Mateo,CA,2.0,4.0,-50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/zarta,zarta.com,55.0
Faros AI,San Francisco,CA,43.0,39.0,10.81,1970-01-01 00:00:00.000002019,39800000.0,http://www.linkedin.com/company/faros-ai,faros.ai,55.0
Ganymede,Palo Alto,CA,62.0,56.0,11.32,1970-01-01 00:00:00.000002022,15200000.0,http://www.linkedin.com/company/ganymede-inc,ganymede.bio,55.0
Resume,San Francisco,CA,99.0,70.0,40.58,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/resume-inc,resumeinc.com,55.0
Flywheel Software,San Francisco,CA,79.0,67.0,16.67,,0.0,http://www.linkedin.com/company/flywheelsoftware,flywheelsoftware.com,
Scale3,San Francisco,CA,16.0,13.0,25.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/scale3labs,scale3labs.com,55.0
Galvanick,Los Angeles,CA,20.0,16.0,26.67,1970-01-01 00:00:00.000002021,16000000.0,http://www.linkedin.com/company/galvanick,galvanick.com,55.0
Boulevard,Los Angeles,CA,408.0,317.0,28.62,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/boulevard,joinblvd.com,55.0
Checkmate,San Francisco,CA,81.0,45.0,79.07,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/checkmate-savings,joincheckmate.com,55.0
Pirros,Los Angeles,CA,16.0,12.0,36.36,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/pirros,pirros.io/lib,55.0
Closeloop Technologies,Palo Alto,CA,75.0,65.0,15.63,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/closeloop-inc-,closeloop.com,55.0
iCloud-Ready,San Francisco,CA,31.0,8.0,275.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/icloud-ready,icloud-ready.com,55.0
Fractl,Cupertino,CA,7.0,7.0,0.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/fractl-io,fractl.io,55.0
Valid,San Francisco,CA,13.0,9.0,44.44,,6860000.0,http://www.linkedin.com/company/validco,valid.co,
GrowthLoop (Flywheel),San Francisco,CA,84.0,61.0,36.67,,0.0,http://www.linkedin.com/company/growthloop-co,growthloop.com,
MSA SOFTWARE,Los Angeles,CA,17.0,13.0,30.77,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/msa-software,msasoftware.us,55.0
Algolia,San Francisco,CA,839.0,843.0,-0.5,1970-01-01 00:00:00.000002012,334200000.0,http://www.linkedin.com/company/algolia,algolia.com,55.0
RisingWave Labs,San Francisco,CA,50.0,44.0,14.29,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/risingwave-labs,risingwave.com,55.0
BoostDraft,San Francisco,CA,32.0,14.0,121.43,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/boostdraft,boostdraft.com,55.0
Fiverr Enterprise,Palo Alto,CA,115.0,84.0,37.8,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/fiverrenterprise,enterprise.fiverr.com,55.0
Chisel,San Francisco,CA,35.0,24.0,41.67,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/chisellabs,chisellabs.com,55.0
Facet,San Francisco,CA,26.0,17.0,56.25,,,http://www.linkedin.com/company/facetai,facet.ai,
Onehouse,Menlo Park,CA,85.0,67.0,26.56,1970-01-01 00:00:00.000002021,68000000.0,http://www.linkedin.com/company/onehousehq,onehouse.ai,55.0
Pequity,San Francisco,CA,40.0,45.0,-11.36,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/getpequity,pequity.com,55.0
Voxela,San Francisco,CA,9.0,11.0,-10.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/voxela-inc,voxela.ai,55.0
Ottr Finance,San Francisco,CA,5.0,7.0,-28.57,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/ottrfinance,ottr.finance,55.0
conexio,Los Angeles,CA,91.0,96.0,-5.32,,0.0,http://www.linkedin.com/company/conexiocx,conexiogroup.com,
Phyllo,San Francisco,CA,85.0,87.0,-2.35,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/getphyllo,getphyllo.com,55.0
Shypyard,Los Angeles,CA,15.0,18.0,-17.65,,0.0,http://www.linkedin.com/company/shypyard,shypyard.com,
CUBE,Gurugram,CA,69.0,47.0,47.83,,0.0,http://www.linkedin.com/company/cube-ms,cube.ms,
Swit,San Francisco,CA,171.0,175.0,-2.33,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/getswit,swit.io,55.0
Novity,San Carlos,CA,8.0,17.0,-52.94,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/novity-pdm,novity.us,55.0
KIKI,Los Angeles,CA,31.0,19.0,57.89,,0.0,http://www.linkedin.com/company/kikiworld,launch.kiki.world,
Mat3ra.com,San Francisco,CA,7.0,6.0,16.67,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/mat3ra,mat3ra.com,55.0
DocSpera,Sunnyvale,CA,23.0,25.0,-8.33,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/docspera,docspera.com,55.0
yurts ai,San Francisco,CA,65.0,36.0,82.35,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/yurtsai,yurts.ai/external,55.0
AssurX,Morgan Hill,CA,48.0,46.0,4.35,1970-01-01 00:00:00.000001993,0.0,http://www.linkedin.com/company/assurx,assurx.com,55.0
Lindy,San Francisco,CA,41.0,32.0,29.03,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/lindyai,lindy.ai,55.0
RudderStack,San Francisco,CA,153.0,204.0,-25.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/rudderstack,rudderstack.com,55.0
Just Words,San Francisco,CA,10.0,7.0,42.86,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/justwordsai,justwords.ai,55.0
Space and Time,Newport Beach,CA,58.0,54.0,7.84,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/space-and-time-labs,spaceandtime.dev,55.0
e6data,San Francisco,CA,87.0,53.0,63.46,1970-01-01 00:00:00.000002020,13600000.0,http://www.linkedin.com/company/e6data,e6data.com,55.0
Promoted.ai,San Francisco,CA,13.0,12.0,9.09,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/promoted-ai,promoted.ai,55.0
Gradual,San Francisco,CA,30.0,21.0,38.1,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/gradual-inc,gradual.com,55.0
Yobi,Los Gatos,CA,41.0,41.0,0.0,1970-01-01 00:00:00.000002018,3970000.0,http://www.linkedin.com/company/yobiapp,yobi.app,55.0
Nile,San Jose,CA,1181.0,720.0,63.99,1970-01-01 00:00:00.000002018,315000000.0,http://www.linkedin.com/company/nilesecure,nilesecure.com,55.0
grofleX,San Francisco,CA,29.0,12.0,133.33,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/groflex1,groflex.io,55.0
AKOOL,Palo Alto,CA,74.0,41.0,82.5,,0.0,http://www.linkedin.com/company/akool,akool.com,
HackerEarth,San Francisco,CA,526.0,564.0,-6.69,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/hackerearth,hackerearth.com/recruit/resources/insights/drs2021,55.0
IntelliBuddies,San Ramon,CA,17.0,17.0,0.0,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/intellibuddies,intellibuddies.com,55.0
Spark Creative Play,Santa Monica,CA,8.0,13.0,-33.33,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/sparkcreativeplay,playspark.art,55.0
Notebook Labs (YC S22),Stanford,CA,5.0,5.0,0.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/notebook-labs,notebooklabs.xyz,55.0
Highnote,San Francisco,CA,131.0,104.0,25.49,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/highnoteplatform,highnote.com,55.0
Gridmatic,Cupertino,CA,53.0,36.0,48.57,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/gridmatic,gridmatic.com/careers,55.0
Zipy,San Francisco,CA,25.0,24.0,4.35,1970-01-01 00:00:00.000002020,2800000.0,http://www.linkedin.com/company/zipyai,zipy.ai,55.0
Hirect App,San Francisco,CA,40.0,56.0,-29.09,,0.0,http://www.linkedin.com/company/hirect-us,hirectapp.com,
GoodGist,San Mateo,CA,22.0,15.0,46.67,1970-01-01 00:00:00.000002023,1000000.0,http://www.linkedin.com/company/goodgist,goodgist.com,55.0
CyberLink Corp.,San Jose,CA,668.0,,21.88,1970-01-01 00:00:00.000001996,0.0,,cyberlink.com,55.0
Ciro,San Francisco,CA,25.0,9.0,166.67,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/ciro-io,ciro.io,55.0
HireQuotient,San Francisco,CA,82.0,51.0,60.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/hirequotient,hirequotient.com,55.0
ViralMoment,Menlo Park,CA,19.0,21.0,-9.52,1970-01-01 00:00:00.000002021,2570000.0,http://www.linkedin.com/company/viralmoment,viralmoment.com,55.0
Keebo,Palo Alto,CA,43.0,36.0,20.59,1970-01-01 00:00:00.000002019,19000000.0,http://www.linkedin.com/company/keebo-inc,keebo.ai,55.0
Minoa,San Francisco,CA,18.0,4.0,325.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/getminoa,minoa.io,55.0
EvGateway,Irvine,CA,109.0,87.0,25.88,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/evgateway,evgateway.com/index.php,55.0
Limmi,Carlsbad,CA,3.0,6.0,-50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/limmi,limmi.io,55.0
PropelAuth,Redwood City,CA,7.0,4.0,75.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/propelauth,bit.ly/welcomepropelauth,55.0
Flip AI,San Francisco,CA,29.0,26.0,12.0,1970-01-01 00:00:00.000002021,6500000.0,http://www.linkedin.com/company/flipai,flip.ai,55.0
Amberscript,Amsterdam,CA,241.0,220.0,9.26,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/amberscript,amberscript.com,55.0
Sunday Labs,San Francisco,CA,54.0,39.0,39.47,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/sundaylabs,sundaylabs.io,55.0
Loop,San Francisco,CA,92.0,79.0,17.33,,6800000.0,http://www.linkedin.com/company/loop-payments,loop.com,
Impervious.ai,Newport Beach,CA,5.0,12.0,-54.55,,0.0,http://www.linkedin.com/company/impervious-ai,impervious.ai,
HockeyStack,San Francisco,CA,65.0,23.0,178.26,1970-01-01 00:00:00.000002021,22700000.0,http://www.linkedin.com/company/hockeystack,hockeystack.com,55.0
Informed.IQ,San Francisco,CA,54.0,66.0,-18.46,,0.0,http://www.linkedin.com/company/informediq,informediq.com,
Splashtop,San Jose,CA,330.0,320.0,2.95,1970-01-01 00:00:00.000002006,114000000.0,http://www.linkedin.com/company/splashtop,splashtop.com,55.0
Superframe,San Francisco,CA,8.0,7.0,14.29,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/superframeai,superframe.com,55.0
REMIO,San Francisco,CA,19.0,19.0,0.0,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/remiovr,remiovr.com,55.0
Loka,San Francisco,CA,369.0,281.0,31.64,,0.0,http://www.linkedin.com/company/loka,loka.com,
Sapien AI,San Francisco,CA,3.0,2.0,50.0,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/sapien-ai-inc.,sapien.ai,55.0
Inventive,San Francisco,CA,17.0,15.0,13.33,1970-01-01 00:00:00.000002022,6500000.0,http://www.linkedin.com/company/madeinventive,madeinventive.com,55.0
Revolear,San Francisco,CA,11.0,12.0,-9.09,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/revolear,revolear.com,55.0
Foody,San Francisco,CA,6.0,12.0,-45.45,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/joinfoody,joinfoody.com,55.0
MightyMeld,Los Angeles,CA,7.0,6.0,16.67,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/mightymeld,mightymeld.com,55.0
Revlitix,San Francisco,CA,29.0,18.0,55.56,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/revlitix,revlitix.com,55.0
ResiQuant,San Francisco,CA,9.0,,21.88,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/resiquant,resiquant.ai,55.0
JUICER,San Francisco,CA,38.0,38.0,0.0,1970-01-01 00:00:00.000002021,5300000.0,http://www.linkedin.com/company/juicerpricing,juicerpricing.com,55.0
Vayu Robotics,Palo Alto,CA,22.0,20.0,10.53,1970-01-01 00:00:00.000002022,12700000.0,http://www.linkedin.com/company/vayu-robotics,vayurobotics.com,55.0
Binary XZ,San Francisco,CA,28.0,26.0,8.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/binary-xz,binaryxz.com,55.0
SHC,Laguna Beach,CA,150.0,125.0,19.51,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/smart-health-clubs,smarthealthclubs.com,55.0
Magnifi,Mumbai,CA,170.0,130.0,31.5,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/magnifiofficial,magnifi.ai,55.0
Klear.ai,Los Angeles,CA,35.0,24.0,41.67,,0.0,http://www.linkedin.com/company/klearai,klear.ai,
Unify,San Francisco,CA,56.0,13.0,323.08,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/unifygtm,unifygtm.com,55.0
Tempello AI,Encinitas,CA,9.0,8.0,12.5,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/tempello,tempello.ai,55.0
Sedai,Pleasanton,CA,63.0,56.0,13.21,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/sedai,sedai.io,55.0
OpusClip,Palo Alto,CA,75.0,47.0,60.87,1970-01-01 00:00:00.000002022,68000000.0,http://www.linkedin.com/company/opusclip,opus.pro,55.0
Nominal,Los Angeles,CA,65.0,26.0,156.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/nominal-inc,nominal.io,55.0
Kantata,Irvine,CA,543.0,620.0,-12.5,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/gokantata,kantata.com,55.0
Simulation Theory,San Diego,CA,6.0,5.0,20.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/simtheory,simtheoryinc.com,55.0
Kojo,San Francisco,CA,141.0,123.0,14.05,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/kojotechnologies,usekojo.com,55.0
Rutter,San Francisco,CA,26.0,56.0,-52.83,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/rutter,rutterapi.com,55.0
Kubecost,San Francisco,CA,77.0,52.0,47.06,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/kubecost,kubecost.com/install.html,55.0
Sidero Labs,Santa Barbara,CA,19.0,13.0,46.15,1970-01-01 00:00:00.000002019,8700000.0,http://www.linkedin.com/company/sidero-labs,siderolabs.com,55.0
New Lantern,San Francisco,CA,11.0,7.0,57.14,,0.0,http://www.linkedin.com/company/newlantern,newlantern.ai,
Chaos Genius,Palo Alto,CA,17.0,12.0,45.45,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/chaosgenius,chaosgenius.io,55.0
DigiMark Developers,Los Angeles,CA,69.0,45.0,54.55,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/digimarkdevelopers,digimarkdevelopers.com,55.0
Trio,Covina,CA,60.0,31.0,96.67,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/trio-so,trio.so,55.0
Sematic (YC S22),San Francisco,CA,13.0,13.0,0.0,,0.0,http://www.linkedin.com/company/sematic-ai,sematic.dev,
ODIN AI,Los Angeles,CA,34.0,32.0,6.45,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/get-odin-ai,getodin.ai,55.0
Wellpay,San Mateo,CA,6.0,7.0,-14.29,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/wellpay,wellpay.care,55.0
MAP,San Francisco,CA,7.0,7.0,0.0,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/mapplatform,mapplatform.com,55.0
AMPAworks,West Hollywood,CA,9.0,9.0,0.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/ampaworks,ampaworks.com,55.0
Bito,Menlo Park,Ca,48.0,33.0,48.39,1970-01-01 00:00:00.000002021,4700000.0,http://www.linkedin.com/company/bitodev,bito.ai,55.0
COR,San Francisco,CA,215.0,176.0,21.97,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/join-cor,projectcor.com,55.0
Expo,Palo Alto,CA,101.0,67.0,50.0,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/expo-dev,expo.dev,55.0
coxwave,San Jose,CA,26.0,19.0,31.58,,0.0,http://www.linkedin.com/company/coxwave,coxwave.com,
Vapi,San Francisco,CA,65.0,15.0,326.67,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/vapi-ai,vapi.ai,55.0
StepFunction,Palo Alto,CA,12.0,16.0,-26.67,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/stepfunctionai,stepfunction.ai,55.0
MosaicML,San Francisco,CA,100.0,94.0,6.52,,0.0,http://www.linkedin.com/company/mosaicml,mosaicml.com,
Shinami,San Francisco,CA,9.0,9.0,0.0,,0.0,http://www.linkedin.com/company/shinami,shinami.com,
FarmSense,Riverside,CA,6.0,6.0,0.0,,0.0,http://www.linkedin.com/company/farmenseinc,farmsense.io,
Barti,San Francisco,CA,38.0,32.0,19.35,,0.0,http://www.linkedin.com/company/barti,barti.com,
Leadspace,San Francisco,CA,92.0,107.0,-14.29,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/leadspacecdp,leadspace.com,55.0
Node.js,San Francisco,CA,511.0,401.0,27.48,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/node-js,nodejs.org/en,55.0
Kognitos,San Jose,CA,83.0,58.0,43.64,,53800000.0,http://www.linkedin.com/company/kognitos,kognitos.com,
IDPartner Systems,San Francisco,CA,12.0,8.0,37.5,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/idpartner-systems,idpartner.com,55.0
LaunchNotes,California,CA,27.0,29.0,-7.14,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/launchnotes,launchnotes.com,55.0
CallHub,Walnut,CA,101.0,87.0,16.47,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/callhub.io,callhub.io,55.0
Observant,San Francisco,CA,92.0,71.0,28.57,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/observantai,observantai.com,55.0
OpenPhone,San Francisco,CA,132.0,103.0,27.72,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/openphone,openphone.com,55.0
ZITADEL,San Francisco,CA,20.0,14.0,42.86,1970-01-01 00:00:00.000002020,15500000.0,http://www.linkedin.com/company/zitadel,zitadel.com,55.0
InfinyOn,Santa Clara,CA,15.0,18.0,-17.65,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/infinyon,infinyon.com,55.0
Arcion Labs,San Mateo,CA,14.0,13.0,8.33,1970-01-01 00:00:00.000002018,18200000.0,http://www.linkedin.com/company/arcionlabs,arcion.io,55.0
Learnsoft,San Diego,CA,30.0,42.0,-27.5,1970-01-01 00:00:00.000002001,16700000.0,http://www.linkedin.com/company/learnsoft-technology-group,learnsoft.com,55.0
Monster API,San Francisco,CA,9.0,11.0,-10.0,,0.0,http://www.linkedin.com/company/monster-api,gomonster.ai,
Oliv - Your AI Assistant for Sales,San Francisco,CA,32.0,8.0,287.5,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/oliv-ai,oliv.ai,55.0
Gated,San Mateo,CA,43.0,58.0,-25.45,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/gated,gated.com,55.0
Bitus Labs,Irvine,CA,55.0,42.0,31.71,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/bituslabs,bituslabs.com,55.0
Zocket,San Francisco,CA,131.0,81.0,62.03,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/zocketdigital,zocket.ai,55.0
Excarta,San Francisco,CA,6.0,6.0,0.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/excarta,excarta.io,55.0
Aerotime,San Francisco,CA,5.0,5.0,0.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/aerotime,aerotime.com,55.0
EvGateway,Irvine,CA,109.0,87.0,25.88,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/evgateway,evgateway.com,55.0
Paraform,San Francisco,CA,113.0,87.0,30.59,1970-01-01 00:00:00.000002022,25600000.0,http://www.linkedin.com/company/paraformxyz,paraform.xyz,55.0
Thatch,San Francisco,CA,90.0,37.0,144.44,1970-01-01 00:00:00.000002021,84000000.0,http://www.linkedin.com/company/thatch-ai,thatch.ai,55.0
Rivian and Volkswagen Group Technologies,Palo Alto,CA,626.0,540.0,3131.58,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/rivian-and-vw-group-technologies,rivianvw.tech,55.0
MetaMap,San Francisco,CA,366.0,489.0,-25.05,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/metmap,metamap.com,55.0
Digital Foundry,Tiburon,CA,57.0,60.0,-5.0,1970-01-01 00:00:00.000001992,0.0,http://www.linkedin.com/company/digital-foundry,digitalfoundry.com,55.0
Picsart Armenia,San Francisco,CA,213.0,210.0,1.46,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/picsart-armenia,picsart.com,55.0
Matchday,San Francisco,CA,51.0,48.0,6.52,1970-01-01 00:00:00.000002022,21000000.0,http://www.linkedin.com/company/matchday,matchday.com,55.0
Alcion,San Francisco,CA,11.0,26.0,-60.0,,29000000.0,http://www.linkedin.com/company/alcioninc,alcion.ai,
Deccan AI,San Francisco,CA,112.0,12.0,816.67,,0.0,http://www.linkedin.com/company/ai-deccan,deccan.ai,
Pliable,San Francisco,CA,13.0,11.0,20.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/getpliable,pliable.co,55.0
Redpanda Data,San Francisco,CA,179.0,193.0,-7.61,1970-01-01 00:00:00.000002019,266000000.0,http://www.linkedin.com/company/redpanda-data,redpanda.com,55.0
Vetted,San Francisco,CA,54.0,56.0,-3.77,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/vetted-ai,vetted.ai,55.0
Arcade,San Francisco,CA,64.0,41.0,56.41,1970-01-01 00:00:00.000002021,21700000.0,http://www.linkedin.com/company/arcadehq,arcade.software,55.0
Triton Software Engineering,San Diego,CA,78.0,71.0,8.57,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/tritonsoftwareengineering,tritonse.github.io,55.0
Toucan (JoinToucan.com),Santa Monica,CA,4.0,5.0,-20.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/jointoucan,bit.ly/3qkztqv,55.0
regie.ai,San Francisco,CA,97.0,62.0,55.74,1970-01-01 00:00:00.000002020,50800000.0,http://www.linkedin.com/company/regie-ai,regie.ai,55.0
Live Data Technologies,Santa Barbara,CA,34.0,250.0,-86.55,1970-01-01 00:00:00.000002018,9900000.0,http://www.linkedin.com/company/gotlivedata,livedatatechnologies.com,55.0
Tonic.xyz | Tonic Labs,San Francisco,CA,9.0,6.0,50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/tonicxyz,tonic.xyz,55.0
Chroma,San Francisco,CA,72.0,38.0,91.67,,0.0,http://www.linkedin.com/company/trychroma,trychroma.com,
Extend,San Francisco,CA,300.0,398.0,-24.62,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/helloextend,extend.com,55.0
Replicant,San Francisco,CA,177.0,171.0,3.57,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/replicant,replicant.com,55.0
CFEX,San Francisco,CA,18.0,16.0,13.33,,0.0,http://www.linkedin.com/company/cfexcloud,cfex.cloud,
Terzo,Los Angeles,CA,136.0,117.0,15.65,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/terzoai,terzo.ai,55.0
Internet Soft,San Francisco,CA,51.0,32.0,61.29,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/internetsoft,internetsoft.com/contact-us,55.0
OSlash,San Francisco,CA,34.0,40.0,-15.79,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/oslash,oslash.com,55.0
Mnemonic,San Francisco,CA,9.0,14.0,-30.77,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/mnemonichq,mnemonichq.com,55.0
Replika,San Francisco,CA,108.0,96.0,12.77,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/replikaai,replika.com,55.0
