company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
PALANTIR USG,Palo Alto,CA,1,1,0,00:00.0,0,http://www.linkedin.com/company/palantir-usg-inc.,palantirtech.com,55
Canopy,Palo Alto,CA,30,30,0,00:00.0,0,http://www.linkedin.com/company/canopy-care,canopycare.us,55
Budy,Palo Alto,CA,8,4,100,00:00.0,0,http://www.linkedin.com/company/budy-bot,budybot.ai,55
Trustero,Palo Alto,CA,21,13,66.67,00:00.0,18300000,http://www.linkedin.com/company/trustero,trustero.com,55
Fuzzland,Palo Alto,CA,11,9,22.22,00:00.0,0,http://www.linkedin.com/company/hackthedefi,fuzz.land,55
iQuantum,Palo Alto,CA,42,28,48.15,00:00.0,0,http://www.linkedin.com/company/iquantumai,iquantum.ai,55
Bionic,Palo Alto,CA,162,132,22.22,00:00.0,0,http://www.linkedin.com/company/bionicai,bionic.ai,55
Endor Labs,Palo Alto,CA,149,93,59.55,00:00.0,5000000,http://www.linkedin.com/company/endorlabs,endor.ai,55
Thena,Palo Alto,CA,37,45,-18.6,00:00.0,7160000,http://www.linkedin.com/company/thena-platform,thena.ai,55
Sanas,Palo Alto,CA,282,158,79.05,,116000000,http://www.linkedin.com/company/sanastech,sanas.ai,
Auxia,Palo Alto,CA,47,18,152.94,,29000000,http://www.linkedin.com/company/auxia-io,auxia.io,
Nibiru Chain,Palo Alto,CA,37,30,20.69,00:00.0,20500000,http://www.linkedin.com/company/nibiruchain,nibiru.fi,55
SGNL,Palo Alto,CA,48,43,11.9,00:00.0,42000000,http://www.linkedin.com/company/sgnl-ai,sgnl.ai,55
ORO Labs,Palo Alto,CA,159,112,41.12,00:00.0,82000000,http://www.linkedin.com/company/procurewithoro,orolabs.ai,55
Opus1.io,Palo Alto,CA,28,16,68.75,00:00.0,0,http://www.linkedin.com/company/opus1-io,opus1.io,55
Breezit,Palo Alto,CA,26,17,56.25,00:00.0,2830000,http://www.linkedin.com/company/breezit-platform,breezit.com,55
Modular AI,Palo Alto,CA,275,226,21.86,00:00.0,130000000,http://www.linkedin.com/company/modular-ai,modular.com,55
Kira Learning,Palo Alto,CA,55,38,44.44,,22500000,http://www.linkedin.com/company/kira-learning,kira-learning.com,
Scrut Automation,Palo Alto,CA,207,182,14.04,00:00.0,21000000,http://www.linkedin.com/company/scrut-automation,scrut.io,55
Near,Pasadena,CA,436,381,14.17,00:00.0,0,http://www.linkedin.com/company/-near,near.com,55
IntelligentDX,Pasadena,CA,64,45,43.18,,0,http://www.linkedin.com/company/intelligentdx,intelligentdx.com,
3Laws,Pasadena,CA,8,5,60,00:00.0,0,http://www.linkedin.com/company/3laws,3laws.io,55
WOLFCOM,Pasadena,CA,18,14,21.43,00:00.0,0,http://www.linkedin.com/company/wolfcom%C2%AE,wolfcomusa.com,55
Virtualitics,Pasadena,CA,31,27,15.38,00:00.0,101000000,http://www.linkedin.com/company/virtualitics,virtualitics.com,55
Epik Solutions,Pleasant Hill,CA,165,165,0,00:00.0,0,http://www.linkedin.com/company/epikso,epikso.com,55
Sedai,Pleasanton,CA,63,56,13.21,00:00.0,0,http://www.linkedin.com/company/sedai,sedai.io,55
APIwiz,Pleasanton,CA,28,34,-15.63,00:00.0,0,http://www.linkedin.com/company/apiwizio,apiwiz.io,55
Calfus,Pleasanton,CA,141,117,20,00:00.0,0,http://www.linkedin.com/company/calfusinc,calfus.com,55
Planera,Pleasanton,CA,40,22,80.95,00:00.0,18700000,http://www.linkedin.com/company/planera-inc,planera.io,55
Smile ID,Portola Valley,CA,66,64,3.17,00:00.0,31000000,http://www.linkedin.com/company/usesmileid,usesmileid.com,55
Klarity Health,Redwood City,CA,83,77,8.22,,11000000,http://www.linkedin.com/company/klarity-health,helloklarity.com,
PropelAuth,Redwood City,CA,7,4,75,00:00.0,0,http://www.linkedin.com/company/propelauth,bit.ly/welcomepropelauth,55
Wisq,Redwood City,CA,26,39,-32.43,00:00.0,0,http://www.linkedin.com/company/wisq,wisq.com,55
CoordinateHQ,Redwood City,CA,7,6,16.67,,0,http://www.linkedin.com/company/coordinatehq,coordinatehq.com,
C3 AI,Redwood City,CA,1256,1209,3.88,,0,http://www.linkedin.com/company/c3-ai-enterprise-ai,c3.ai,
Celito Tech,Redwood City,CA,102,79,29.87,00:00.0,0,http://www.linkedin.com/company/celito-tech-inc,celitotech.com,55
Quilt,Redwood City,CA,81,58,40,00:00.0,42000000,http://www.linkedin.com/company/quilthome,quilt.com,55
Airmart,Redwood City,CA,27,29,-7.14,00:00.0,8170000,http://www.linkedin.com/company/goairmart,goairmart.com,55
FarmSense,Riverside,CA,6,6,0,,0,http://www.linkedin.com/company/farmenseinc,farmsense.io,
Airforce Base,Riverside,CA,690,533,29.25,,0,http://www.linkedin.com/company/airforce-base,airforce.com/contact-us/base-locator/external,
Programize,Riverside,CA,63,71,-11.43,00:00.0,0,http://www.linkedin.com/company/programize-llc,programize.com,55
ACMUCR,Riverside,CA,113,55,105.56,,0,http://www.linkedin.com/company/acm-ucr,acm.cs.ucr.edu,
Novity,San Carlos,CA,8,17,-52.94,00:00.0,0,http://www.linkedin.com/company/novity-pdm,novity.us,55
Beacon AI,San Carlos,CA,22,15,46.67,00:00.0,19600000,http://www.linkedin.com/company/beacon-ai,beaconai.co,55
Instock.com,San Carlos,CA,49,44,11.63,,7240000,http://www.linkedin.com/company/instockcom,instock.com,
Check Point Software Technologies,San Carlos,CA,8221,7762,5.92,00:00.0,0,http://www.linkedin.com/company/check-point-software-technologies,protego.io,55
Pitney Bowes,San Diego,CA,,,21.88,,0,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com/us,
SuperRare Labs,San Diego,CA,68,84,-18.29,00:00.0,0,http://www.linkedin.com/company/superrarelabs,superrare.com,55
Whova,San Diego,CA,225,166,35.58,,0,http://www.linkedin.com/company/whova,whova.com/jobs,
AGORUS,San Diego,CA,54,45,18.6,00:00.0,0,http://www.linkedin.com/company/agorus,agorus.com,55
CamerEye,San Diego,CA,12,8,37.5,00:00.0,0,http://www.linkedin.com/company/camereye,camereye.ai,55
Project Empower,San Diego,CA,66,44,51.16,00:00.0,0,http://www.linkedin.com/company/project-empower-io,projectempower.io,55
Nyckel,San Diego,CA,4,3,33.33,00:00.0,0,http://www.linkedin.com/company/nyckelai,nyckel.com,55
Simulation Theory,San Diego,CA,6,5,20,00:00.0,0,http://www.linkedin.com/company/simtheory,simtheoryinc.com,55
Learnsoft,San Diego,CA,30,42,-27.5,00:00.0,16700000,http://www.linkedin.com/company/learnsoft-technology-group,learnsoft.com,55
Triton Software Engineering,San Diego,CA,78,71,8.57,00:00.0,0,http://www.linkedin.com/company/tritonsoftwareengineering,tritonse.github.io,55
Cubist,San Diego,CA,12,7,57.14,00:00.0,0,http://www.linkedin.com/company/cubist-inc,cubist.dev,55
Looq AI,San Diego,CA,16,15,6.67,00:00.0,0,http://www.linkedin.com/company/looqai,looq.ai,55
Agile Six,San Diego,CA,97,69,39.71,00:00.0,0,http://www.linkedin.com/company/agilesix,agile6.com,55
LumenVox,San Diego,CA,11,17,-35.29,00:00.0,0,http://www.linkedin.com/company/lumenvox,lumenvox.com,55
Rev,San Diego,CA,87,91,-4.49,00:00.0,0,http://www.linkedin.com/company/getrev,getrev.ai,55
Biosero,San Diego,CA,125,83,51.85,00:00.0,0,http://www.linkedin.com/company/biosero-inc,biosero.com,55
ODK,San Diego,CA,29,14,100,,0,http://www.linkedin.com/company/getodk,getodk.org,
Axiom Health,San Diego,CA,27,18,44.44,00:00.0,0,http://www.linkedin.com/company/axiomhealth,axiomhealth.com,55
Cordial,San Diego,CA,242,208,16.18,00:00.0,0,http://www.linkedin.com/company/becordial,cordial.com,55
Lasso MD,San Diego,CA,38,37,2.86,00:00.0,3000000,http://www.linkedin.com/company/lassomd,lassomd.com,55
Growthsayer,San Diego,CA,2,3,-33.33,00:00.0,0,http://www.linkedin.com/company/growthsayer,growthsayer.com,55
Pitney Bowes,San Diego,CA,,,21.88,,0,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com,
Payroll Integrations,San Diego,CA,34,27,26.92,,20400000,http://www.linkedin.com/company/payroll-integrations,payrollintegrations.com,
Diffine,San Diego,CA,37,30,24.14,00:00.0,0,http://www.linkedin.com/company/diffine,diffine.com,55
Coaching.com,San Diego,CA,288,238,21.03,00:00.0,0,http://www.linkedin.com/company/coachingdotcom,wbecs.learnworlds.com/course/breakthrough-coaching,55
Serenity EHS,San Diego,CA,123,110,11.43,00:00.0,0,http://www.linkedin.com/company/serenityehs,serenityehs.com,55
Eva,San Diego,CA,626,519,20.63,00:00.0,0,http://www.linkedin.com/company/eva-commerce-inc,linktr.ee/eva.guru,55
Momos,San Diego,CA,146,93,57.14,00:00.0,16500000,http://www.linkedin.com/company/momos-com,momos.com,55
Hauler Hero,San Diego,CA,27,21,23.81,00:00.0,15100000,http://www.linkedin.com/company/haulerhero,haulerhero.com,55
Gtriip,San Francisco,CA,13,26,-52,00:00.0,0,http://www.linkedin.com/company/gtriip,gtriip.com,55
Arcjet,San Francisco,CA,10,7,42.86,00:00.0,0,http://www.linkedin.com/company/arcjet,arcjet.com,55
Iterative,San Francisco,CA,41,52,-21.57,00:00.0,0,http://www.linkedin.com/company/iterative-ai,iterative.ai,55
Arkestro,San Francisco,CA,104,78,33.78,00:00.0,0,http://www.linkedin.com/company/get-arkestro,arkestro.com,55
Revyl (YC F24),San Francisco,CA,6,,21.88,00:00.0,0,http://www.linkedin.com/company/revylai,revyl.ai,55
Uniform,San Francisco,CA,131,126,3.23,00:00.0,0,http://www.linkedin.com/company/uniformdev,uniform.dev,55
Parangat Technologies,San Francisco,CA,95,112,-15.18,00:00.0,0,http://www.linkedin.com/company/parangat-technologies,parangat.com,55
Inscope,San Francisco,CA,11,7,57.14,00:00.0,0,http://www.linkedin.com/company/inscopehq,inscopehq.com,55
Everlance,San Francisco,CA,61,62,-1.64,00:00.0,0,http://www.linkedin.com/company/everlance,everlance.com,55
Salsa,San Francisco,CA,64,38,69.44,00:00.0,30000000,http://www.linkedin.com/company/salsa-dev,salsa.dev,55
Seel,San Francisco,CA,95,77,24,00:00.0,0,http://www.linkedin.com/company/addseel,seel.com,55
Sprinto,San Francisco,CA,376,260,44.71,00:00.0,0,http://www.linkedin.com/company/sprinto-com,sprinto.com,55
SecurityPal,San Francisco,CA,219,146,50.36,00:00.0,0,http://www.linkedin.com/company/securitypalhq,securitypalhq.com,55
Adastec Corp.,San Francisco,CA,84,74,12.33,00:00.0,0,http://www.linkedin.com/company/adastec,adastec.com,55
Cargo (YC S23),San Francisco,CA,59,42,41.46,,0,http://www.linkedin.com/company/cargo-hq,getcargo.io,
Summit Wealth Systems,San Francisco,CA,30,22,38.1,00:00.0,0,http://www.linkedin.com/company/summit-wealth-systems,summitwealth.io,55
Brightback,San Francisco,CA,6,6,0,00:00.0,0,http://www.linkedin.com/company/brightback,brightback.com,55
UpUdate,San Francisco,CA,2,2,0,00:00.0,700000,http://www.linkedin.com/company/upudate-inc,upudate.com,55
Ensemble AI,San Francisco,CA,10,6,66.67,00:00.0,0,http://www.linkedin.com/company/ensembleai,ensemblecore.ai,55
GLASS,San Francisco,CA,64,18,250,00:00.0,0,http://www.linkedin.com/company/glass-ecosystems,commerce.glass,55
Sparrow,San Francisco,CA,192,119,60.68,00:00.0,0,http://www.linkedin.com/company/trysparrowhq,trysparrow.com,55
Safary,San Francisco,CA,44,43,2.38,00:00.0,2400000,http://www.linkedin.com/company/safaryclub,safary.club,55
Heliux,San Francisco,CA,8,6,33.33,00:00.0,0,http://www.linkedin.com/company/heliux,heliux.com,55
TrueFoundry,San Francisco,CA,69,42,65,00:00.0,19000000,http://www.linkedin.com/company/truefoundry,truefoundry.com,55
acquire.com,San Francisco,CA,59,41,45,,0,http://www.linkedin.com/company/acquiredotcom,acquire.com,
Compiify,San Francisco,CA,18,4,325,00:00.0,0,http://www.linkedin.com/company/compiify,compiify.com,55
Session AI,San Francisco,CA,149,125,18.7,00:00.0,0,http://www.linkedin.com/company/session-ai,sessionai.com,55
Loop Crypto,San Francisco,CA,7,3,133.33,,0,http://www.linkedin.com/company/loop-crypto,loopcrypto.xyz,
ReadMe,San Francisco,CA,72,67,7.58,,0,http://www.linkedin.com/company/readme,readme.com,
Alix,San Francisco,CA,28,28,0,00:00.0,5500000,http://www.linkedin.com/company/meetalix,meetalix.com,55
Contra,San Francisco,CA,481,333,44.79,00:00.0,0,http://www.linkedin.com/company/contrahq,c87.to/3svtwmt,55
BioticsAI,San Francisco,CA,8,5,60,,0,http://www.linkedin.com/company/bioticsai,biotics.ai,
Resulticks,San Francisco,CA,361,296,21.95,00:00.0,0,http://www.linkedin.com/company/resulticks,resulticks.com,55
Alchemy Cloud,San Francisco,CA,67,70,-4.35,00:00.0,0,http://www.linkedin.com/company/alchemycloud,alchemy.cloud,55
Kojo (formerly Agora),San Francisco,CA,141,123,14.05,00:00.0,0,http://www.linkedin.com/company/kojotechnologies,helloagora.com,55
Werk,San Francisco,CA,128,94,35.87,,0,http://www.linkedin.com/company/usewerk,usewerk.com,
Queenly,San Francisco,CA,20,27,-26.92,00:00.0,9400000,http://www.linkedin.com/company/queenly,queenly.com,55
Trunk,San Francisco,CA,75,61,22.41,00:00.0,28500000,http://www.linkedin.com/company/trunkio,trunk.io,55
Afresh,San Francisco,CA,196,206,-4.95,00:00.0,0,http://www.linkedin.com/company/afreshtechnologies,afresh.com,55
Mindy,San Francisco,CA,15,18,-16.67,00:00.0,6000000,http://www.linkedin.com/company/mindy-ai,mindy.com,55
ON,San Francisco,CA,,,21.88,00:00.0,0,http://www.linkedin.com/company/on-platform,onplatform.com,55
Overclock Labs creators of Akash Network,San Francisco,CA,110,101,9.09,00:00.0,0,http://www.linkedin.com/company/akash-network,akash.network,55
Continu,San Francisco,CA,45,56,-18.87,00:00.0,0,http://www.linkedin.com/company/continu-inc,continu.com,55
Sommelier Finance,San Francisco,CA,21,28,-25.93,00:00.0,0,http://www.linkedin.com/company/sommelier-finance,sommelier.finance,55
Crstl,San Francisco,CA,14,13,8.33,00:00.0,0,http://www.linkedin.com/company/crstl,crstl.so,55
Azilen Technologies,San Francisco,CA,392,350,12,00:00.0,0,http://www.linkedin.com/company/azilen-technologies-pvt-ltd,azilen.com,55
VRChat,San Francisco,CA,165,117,40.87,00:00.0,0,http://www.linkedin.com/company/vrchat,vrchat.com,55
Dayslice,San Francisco,CA,6,12,-45.45,00:00.0,0,http://www.linkedin.com/company/dayslice,dayslice.com,55
Pine Street Labs,San Francisco,CA,8,8,0,,0,http://www.linkedin.com/company/pine-street-labs,pinestreetlabs.com,
Resend,San Francisco,CA,37,15,150,00:00.0,21500000,http://www.linkedin.com/company/resend,resend.com,55
Markovate,San Francisco,CA,53,37,44.44,00:00.0,0,http://www.linkedin.com/company/markovate,markovate.com,55
Insightful,San Francisco,CA,92,77,20,00:00.0,0,http://www.linkedin.com/company/insightfulio,insightful.io,55
Amaze,San Francisco,CA,101,84,20.73,00:00.0,0,http://www.linkedin.com/company/amazeanywhere,amaze.co,55
Turn/River Capital,San Francisco,CA,74,47,56.52,,0,http://www.linkedin.com/company/turn-river-capital,turnriver.com,
MagicBell,San Francisco,CA,5,6,-16.67,00:00.0,0,http://www.linkedin.com/company/magicbell,magicbell.com,55
SINAI Technologies,San Francisco,CA,52,69,-25.37,00:00.0,0,http://www.linkedin.com/company/sinai-technologies-inc,sinaitechnologies.com,55
Infinity AI,San Francisco,CA,3,6,-50,,0,http://www.linkedin.com/company/infinityai,infinity.ai,
AiFlow (YC W23),San Francisco,CA,3,3,0,00:00.0,0,http://www.linkedin.com/company/aiflow-inc,aiflow.solutions,55
Parcha,San Francisco,CA,15,14,7.14,,6750000,http://www.linkedin.com/company/parcha-ai,parcha.com,
Devtech,San Francisco,CA,289,292,-1.05,00:00.0,0,http://www.linkedin.com/company/devtech,devtechgroup.com,55
Frontier,San Francisco,CA,106,102,4,00:00.0,0,http://www.linkedin.com/company/befrontier,befrontier.com,55
Telmai,San Francisco,CA,14,14,0,00:00.0,8590000,http://www.linkedin.com/company/telmai,telm.ai,55
Umami,San Francisco,CA,13,12,9.09,00:00.0,0,http://www.linkedin.com/company/umami-software,umami.is,55
Storylane,San Francisco,CA,49,40,23.08,00:00.0,0,http://www.linkedin.com/company/storylane-io,storylane.io,55
Clazar,San Francisco,CA,79,41,92.5,00:00.0,14000000,http://www.linkedin.com/company/clazar,clazar.io,55
BRM,San Francisco,CA,43,32,35.48,00:00.0,21600000,http://www.linkedin.com/company/brm-labs,brmlabs.com,55
Reworkd AI,San Francisco,CA,16,8,87.5,,4500000,http://www.linkedin.com/company/reworkd,reworkd.ai,
Predibase,San Francisco,CA,35,33,6.45,,28400000,http://www.linkedin.com/company/predibase,predibase.com,
Portal Labs,San Francisco,CA,18,5,240,00:00.0,0,http://www.linkedin.com/company/portal-labs-inc,portalhq.io,55
Zitara Technologies,San Francisco,CA,40,49,-19.15,,0,http://www.linkedin.com/company/zitara-technologies,zitara.io,
CelerData,San Francisco,CA,75,74,1.37,00:00.0,0,http://www.linkedin.com/company/celerdata,celerdata.com,55
DataGPT,San Francisco,CA,15,22,-31.82,00:00.0,11900000,http://www.linkedin.com/company/datagpt-analytics,datagpt.com,55
Invector,San Francisco,CA,12,12,0,,0,http://www.linkedin.com/company/getinvector,invector.co,
MeetRecord,San Francisco,CA,26,6,316.67,00:00.0,3100000,http://www.linkedin.com/company/meetrecord,meetrecord.com,55
OneSchema,San Francisco,CA,17,14,23.08,00:00.0,0,http://www.linkedin.com/company/oneschema,oneschema.co,55
Seam AI,San Francisco,CA,19,17,11.76,,0,http://www.linkedin.com/company/seamai,getseam.ai,
Kommo,San Francisco,CA,335,281,19.27,00:00.0,0,http://www.linkedin.com/company/kommo,kommo.com,55
MarkovML,San Francisco,CA,37,24,50,00:00.0,0,http://www.linkedin.com/company/markov-ml,app.markovml.com/signup,55
Fluxon,San Francisco,CA,150,101,48.48,,0,http://www.linkedin.com/company/fluxon,fluxon.com,
Podqi,San Francisco,CA,5,3,66.67,,0,http://www.linkedin.com/company/podqi,podqi.com,
Coda,San Francisco,CA,294,312,-5.88,00:00.0,0,http://www.linkedin.com/company/codainc,coda.io/evolution,55
Samasource,San Francisco,CA,3873,3564,8.69,00:00.0,84800000,http://www.linkedin.com/company/samasource,samasource.com,55
Nash,San Francisco,CA,82,67,21.88,,0,http://www.linkedin.com/company/usenash,usenash.com,
OneCrew,San Francisco,CA,14,11,27.27,,5500000,http://www.linkedin.com/company/getonecrew,getonecrew.com,
Chameleon,San Francisco,CA,83,83,0,00:00.0,0,http://www.linkedin.com/company/chameleon-io,chameleon.io,55
Stackwatch creators of Kubecost,San Francisco,CA,82,66,23.81,00:00.0,0,http://www.linkedin.com/company/stackwatch,kubecost.com,55
ILUMA,San Francisco,CA,6,12,-45.45,,0,http://www.linkedin.com/company/ilumaxyz,iluma.xyz,
Inclined,San Francisco,CA,28,25,12.5,00:00.0,23400000,http://www.linkedin.com/company/inclined-tech,inclined.com,55
Circle Security,San Francisco,CA,19,16,20,00:00.0,0,http://www.linkedin.com/company/circlesecurity,circlesecurity.ai,55
Cyclotron,San Francisco,CA,211,171,23.21,00:00.0,0,http://www.linkedin.com/company/cyclotron-inc-,cyclotron.com,55
Caldera,San Francisco,CA,28,10,170,00:00.0,24000000,http://www.linkedin.com/company/calderaxyz,caldera.xyz,55
Vesta,San Francisco,CA,78,61,27.59,00:00.0,0,http://www.linkedin.com/company/usevesta,usevesta.com,55
Rev.com,San Francisco,CA,4313,4360,-1.06,00:00.0,30500000,http://www.linkedin.com/company/rev-com,rev.com,55
Pando,San Francisco,CA,19,27,-30.77,00:00.0,0,http://www.linkedin.com/company/pando-hq,pando.com,55
Surge AI,San Francisco,CA,116,82,42.5,00:00.0,0,http://www.linkedin.com/company/surge-ai,surgehq.ai,55
Anrok,San Francisco,CA,90,54,68.63,,51900000,http://www.linkedin.com/company/anrok,anrok.com,
Aesthetic,San Francisco,CA,13,18,-23.53,00:00.0,0,http://www.linkedin.com/company/useaesthetic,aesthetic.com,55
Typesafe (now Lightbend),San Francisco,CA,21,22,-4.76,00:00.0,0,http://www.linkedin.com/company/typesafe,lightbend.com,55
Calyptia,San Francisco,CA,25,22,14.29,00:00.0,0,http://www.linkedin.com/company/calyptia,calyptia.com,55
DroneDeploy,San Francisco,CA,296,228,29.46,,0,http://www.linkedin.com/company/dronedeploy,bit.ly/3wg4dhe,
Insightly Analytics,San Francisco,CA,23,14,69.23,00:00.0,0,http://www.linkedin.com/company/insightly-analytics,insightly.ai,55
QLU.ai,San Francisco,CA,90,42,114.29,00:00.0,0,http://www.linkedin.com/company/qlu-ai,qlu.ai,55
Edge and Node,San Francisco,CA,63,60,5.08,00:00.0,0,http://www.linkedin.com/company/edgeandnode,edgeandnode.com,55
Kaedim,San Francisco,CA,66,40,66.67,00:00.0,15200000,http://www.linkedin.com/company/kaedim,kaedim3d.com,55
Paravision,San Francisco,CA,54,55,-1.85,00:00.0,0,http://www.linkedin.com/company/paravision-ai,paravision.ai,55
Moonhub,San Francisco,CA,29,19,47.37,00:00.0,0,http://www.linkedin.com/company/moon-hub,moonhub.ai,55
Moonsense,San Francisco,CA,2,12,-81.82,00:00.0,0,http://www.linkedin.com/company/moonsense,moonsense.io,55
Nostra,San Francisco,CA,48,49,-2.08,00:00.0,19700000,http://www.linkedin.com/company/nostraai,nostra.ai,55
EvaBot,San Francisco,CA,44,53,-17.31,00:00.0,0,http://www.linkedin.com/company/evabot,evabot.com,55
BoomPop,San Francisco,CA,111,66,68.25,,0,http://www.linkedin.com/company/boompop,boompop.com,
Faros AI,San Francisco,CA,43,39,10.81,00:00.0,39800000,http://www.linkedin.com/company/faros-ai,faros.ai,55
Resume,San Francisco,CA,99,70,40.58,00:00.0,0,http://www.linkedin.com/company/resume-inc,resumeinc.com,55
Flywheel Software,San Francisco,CA,79,67,16.67,,0,http://www.linkedin.com/company/flywheelsoftware,flywheelsoftware.com,
Scale3,San Francisco,CA,16,13,25,00:00.0,0,http://www.linkedin.com/company/scale3labs,scale3labs.com,55
Checkmate,San Francisco,CA,81,45,79.07,00:00.0,0,http://www.linkedin.com/company/checkmate-savings,joincheckmate.com,55
iCloud-Ready,San Francisco,CA,31,8,275,00:00.0,0,http://www.linkedin.com/company/icloud-ready,icloud-ready.com,55
Valid,San Francisco,CA,13,9,44.44,,6860000,http://www.linkedin.com/company/validco,valid.co,
GrowthLoop (Flywheel),San Francisco,CA,84,61,36.67,,0,http://www.linkedin.com/company/growthloop-co,growthloop.com,
Algolia,San Francisco,CA,839,843,-0.5,00:00.0,334200000,http://www.linkedin.com/company/algolia,algolia.com,55
RisingWave Labs,San Francisco,CA,50,44,14.29,00:00.0,0,http://www.linkedin.com/company/risingwave-labs,risingwave.com,55
BoostDraft,San Francisco,CA,32,14,121.43,00:00.0,0,http://www.linkedin.com/company/boostdraft,boostdraft.com,55
Chisel,San Francisco,CA,35,24,41.67,00:00.0,0,http://www.linkedin.com/company/chisellabs,chisellabs.com,55
Facet,San Francisco,CA,26,17,56.25,,,http://www.linkedin.com/company/facetai,facet.ai,
Pequity,San Francisco,CA,40,45,-11.36,00:00.0,0,http://www.linkedin.com/company/getpequity,pequity.com,55
Voxela,San Francisco,CA,9,11,-10,00:00.0,0,http://www.linkedin.com/company/voxela-inc,voxela.ai,55
Ottr Finance,San Francisco,CA,5,7,-28.57,00:00.0,0,http://www.linkedin.com/company/ottrfinance,ottr.finance,55
Phyllo,San Francisco,CA,85,87,-2.35,00:00.0,0,http://www.linkedin.com/company/getphyllo,getphyllo.com,55
Swit,San Francisco,CA,171,175,-2.33,00:00.0,0,http://www.linkedin.com/company/getswit,swit.io,55
Mat3ra.com,San Francisco,CA,7,6,16.67,00:00.0,0,http://www.linkedin.com/company/mat3ra,mat3ra.com,55
yurts ai,San Francisco,CA,65,36,82.35,00:00.0,0,http://www.linkedin.com/company/yurtsai,yurts.ai/external,55
Lindy,San Francisco,CA,41,32,29.03,00:00.0,0,http://www.linkedin.com/company/lindyai,lindy.ai,55
RudderStack,San Francisco,CA,153,204,-25,00:00.0,0,http://www.linkedin.com/company/rudderstack,rudderstack.com,55
Just Words,San Francisco,CA,10,7,42.86,00:00.0,0,http://www.linkedin.com/company/justwordsai,justwords.ai,55
e6data,San Francisco,CA,87,53,63.46,00:00.0,13600000,http://www.linkedin.com/company/e6data,e6data.com,55
Promoted.ai,San Francisco,CA,13,12,9.09,00:00.0,0,http://www.linkedin.com/company/promoted-ai,promoted.ai,55
Gradual,San Francisco,CA,30,21,38.1,00:00.0,0,http://www.linkedin.com/company/gradual-inc,gradual.com,55
grofleX,San Francisco,CA,29,12,133.33,00:00.0,0,http://www.linkedin.com/company/groflex1,groflex.io,55
HackerEarth,San Francisco,CA,526,564,-6.69,00:00.0,0,http://www.linkedin.com/company/hackerearth,hackerearth.com/recruit/resources/insights/drs2021,55
Highnote,San Francisco,CA,131,104,25.49,00:00.0,0,http://www.linkedin.com/company/highnoteplatform,highnote.com,55
Zipy,San Francisco,CA,25,24,4.35,00:00.0,2800000,http://www.linkedin.com/company/zipyai,zipy.ai,55
Hirect App,San Francisco,CA,40,56,-29.09,,0,http://www.linkedin.com/company/hirect-us,hirectapp.com,
Ciro,San Francisco,CA,25,9,166.67,00:00.0,0,http://www.linkedin.com/company/ciro-io,ciro.io,55
HireQuotient,San Francisco,CA,82,51,60,00:00.0,0,http://www.linkedin.com/company/hirequotient,hirequotient.com,55
Minoa,San Francisco,CA,18,4,325,00:00.0,0,http://www.linkedin.com/company/getminoa,minoa.io,55
Flip AI,San Francisco,CA,29,26,12,00:00.0,6500000,http://www.linkedin.com/company/flipai,flip.ai,55
Sunday Labs,San Francisco,CA,54,39,39.47,00:00.0,0,http://www.linkedin.com/company/sundaylabs,sundaylabs.io,55
Loop,San Francisco,CA,92,79,17.33,,6800000,http://www.linkedin.com/company/loop-payments,loop.com,
HockeyStack,San Francisco,CA,65,23,178.26,00:00.0,22700000,http://www.linkedin.com/company/hockeystack,hockeystack.com,55
Informed.IQ,San Francisco,CA,54,66,-18.46,,0,http://www.linkedin.com/company/informediq,informediq.com,
Superframe,San Francisco,CA,8,7,14.29,00:00.0,0,http://www.linkedin.com/company/superframeai,superframe.com,55
REMIO,San Francisco,CA,19,19,0,00:00.0,0,http://www.linkedin.com/company/remiovr,remiovr.com,55
Loka,San Francisco,CA,369,281,31.64,,0,http://www.linkedin.com/company/loka,loka.com,
Sapien AI,San Francisco,CA,3,2,50,00:00.0,0,http://www.linkedin.com/company/sapien-ai-inc.,sapien.ai,55
Inventive,San Francisco,CA,17,15,13.33,00:00.0,6500000,http://www.linkedin.com/company/madeinventive,madeinventive.com,55
Revolear,San Francisco,CA,11,12,-9.09,00:00.0,0,http://www.linkedin.com/company/revolear,revolear.com,55
Foody,San Francisco,CA,6,12,-45.45,00:00.0,0,http://www.linkedin.com/company/joinfoody,joinfoody.com,55
Revlitix,San Francisco,CA,29,18,55.56,00:00.0,0,http://www.linkedin.com/company/revlitix,revlitix.com,55
ResiQuant,San Francisco,CA,9,,21.88,00:00.0,0,http://www.linkedin.com/company/resiquant,resiquant.ai,55
JUICER,San Francisco,CA,38,38,0,00:00.0,5300000,http://www.linkedin.com/company/juicerpricing,juicerpricing.com,55
Binary XZ,San Francisco,CA,28,26,8,00:00.0,0,http://www.linkedin.com/company/binary-xz,binaryxz.com,55
Unify,San Francisco,CA,56,13,323.08,00:00.0,0,http://www.linkedin.com/company/unifygtm,unifygtm.com,55
Kojo,San Francisco,CA,141,123,14.05,00:00.0,0,http://www.linkedin.com/company/kojotechnologies,usekojo.com,55
