id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
897331,,,,Nash,San Francisco,United States,CA,82,67,21.88,,,http://www.linkedin.com/company/usenash,usenash.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025332,,,,OneCrew,San Francisco,United States,CA,14,11,27.27,,$5.5M,http://www.linkedin.com/company/getonecrew,getonecrew.com,SaaS,,,, For Contacts and mobile phone number see lead411
371764,,,,Quolum,Dublin,United States,CA,38,35,8.82,2019,,http://www.linkedin.com/company/quolum,quolum.com,SaaS,,,, For Contacts and mobile phone number see lead411
975924,,,,Orbee,Irvine,United States,CA,77,71,7.35,2015,$10.3M,http://www.linkedin.com/company/orbee,orbee.com,SaaS,216,,, For Contacts and mobile phone number see lead411
481334,,,,Chameleon,San Francisco,United States,CA,83,83,0,2015,,http://www.linkedin.com/company/chameleon-io,chameleon.io,SaaS,,,, For Contacts and mobile phone number see lead411
488758,,,,Subskribe,San Ramon,United States,CA,38,42,-10,2020,,http://www.linkedin.com/company/subskribe,subskribe.com,SaaS,,,, For Contacts and mobile phone number see lead411
488759,,,,Stackwatch creators of Kubecost,San Francisco,United States,CA,82,66,23.81,2019,,http://www.linkedin.com/company/stackwatch,kubecost.com,SaaS,,,, For Contacts and mobile phone number see lead411
885303,,,,Near,Pasadena,United States,CA,436,381,14.17,2012,,http://www.linkedin.com/company/-near,near.com,SaaS,188,,, For Contacts and mobile phone number see lead411
897335,,,,ILUMA,San Francisco,United States,CA,6,12,-45.45,,,http://www.linkedin.com/company/ilumaxyz,iluma.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
897847,,,,Inclined,San Francisco,United States,CA,28,25,12.5,2020,$23.4M,http://www.linkedin.com/company/inclined-tech,inclined.com,SaaS,107,,, For Contacts and mobile phone number see lead411
976183,,,,Circle Security,San Francisco,United States,CA,19,16,20,2021,,http://www.linkedin.com/company/circlesecurity,circlesecurity.ai,SaaS,,,, For Contacts and mobile phone number see lead411
885560,,,,Cyclotron,San Francisco,United States,CA,211,171,23.21,2014,,http://www.linkedin.com/company/cyclotron-inc-,cyclotron.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021496,,,,Guardrails AI,Menlo Park,United States,CA,10,11,-9.09,2023,,http://www.linkedin.com/company/guardrailsai,guardrailsai.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023288,,,,Caldera,San Francisco,United States,CA,28,10,170,2022,$24M,http://www.linkedin.com/company/calderaxyz,caldera.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
896824,,,,Vesta,San Francisco,United States,CA,78,61,27.59,2020,,http://www.linkedin.com/company/usevesta,usevesta.com,SaaS,151,,, For Contacts and mobile phone number see lead411
10809,,,,Rev.com,San Francisco,United States,CA,4313,4360,-1.06,2010,$30.5M,http://www.linkedin.com/company/rev-com,rev.com,SaaS,,,, For Contacts and mobile phone number see lead411
899129,,,,Highway Benefits,Manhattan Beach,United States,CA,8,5,60,2021,,http://www.linkedin.com/company/highway-benefits,highwaybenefits.com,SaaS,,,, For Contacts and mobile phone number see lead411
976953,,,,Pando,San Francisco,United States,CA,19,27,-30.77,2020,,http://www.linkedin.com/company/pando-hq,pando.com,SaaS,,,, For Contacts and mobile phone number see lead411
990778,,,,Surge AI,San Francisco,United States,CA,116,82,42.5,2020,,http://www.linkedin.com/company/surge-ai,surgehq.ai,SaaS,90,,, For Contacts and mobile phone number see lead411
489787,,,,Anrok,San Francisco,United States,CA,90,54,68.63,,$51.9M,http://www.linkedin.com/company/anrok,anrok.com,SaaS,924,250000000,24-Apr, For Contacts and mobile phone number see lead411
376379,,,,Aesthetic,San Francisco,United States,CA,13,18,-23.53,2018,,http://www.linkedin.com/company/useaesthetic,aesthetic.com,SaaS,,,, For Contacts and mobile phone number see lead411
990524,,,,YepChat,Los Angeles,United States,CA,29,15,86.67,2015,,http://www.linkedin.com/company/yepchat,yepchat.com,SaaS,,,, For Contacts and mobile phone number see lead411
489276,,,,Typesafe (now Lightbend),San Francisco,United States,CA,21,22,-4.76,2011,,http://www.linkedin.com/company/typesafe,lightbend.com,SaaS,,,, For Contacts and mobile phone number see lead411
489788,,,,Calyptia,San Francisco,United States,CA,25,22,14.29,2020,,http://www.linkedin.com/company/calyptia,calyptia.com,SaaS,108,,, For Contacts and mobile phone number see lead411
898620,,,,tap.,Santa Monica,United States,CA,29,43,-31.71,2019,,http://www.linkedin.com/company/tap-ec,tap.ec,SaaS,115,,, For Contacts and mobile phone number see lead411
885565,,,,DroneDeploy,San Francisco,United States,CA,296,228,29.46,,,http://www.linkedin.com/company/dronedeploy,bit.ly/3wg4dhe,SaaS,,,, For Contacts and mobile phone number see lead411
897341,,,,Insightly Analytics,San Francisco,United States,CA,23,14,69.23,2021,,http://www.linkedin.com/company/insightly-analytics,insightly.ai,SaaS,,,, For Contacts and mobile phone number see lead411
990782,,,,QLU.ai,San Francisco,United States,CA,90,42,114.29,2020,,http://www.linkedin.com/company/qlu-ai,qlu.ai,SaaS,,,, For Contacts and mobile phone number see lead411
885566,,,,Edge and Node,San Francisco,United States,CA,63,60,5.08,2021,,http://www.linkedin.com/company/edgeandnode,edgeandnode.com,SaaS,,,, For Contacts and mobile phone number see lead411
990783,,,,Kaedim,San Francisco,United States,CA,66,40,66.67,2020,$15.2M,http://www.linkedin.com/company/kaedim,kaedim3d.com,SaaS,,,, For Contacts and mobile phone number see lead411
481343,,,,Paravision,San Francisco,United States,CA,54,55,-1.85,2013,,http://www.linkedin.com/company/paravision-ai,paravision.ai,SaaS,,,, For Contacts and mobile phone number see lead411
490559,,,,StyleScan,Los Angeles,United States,CA,9,12,-18.18,2018,,http://www.linkedin.com/company/stylescan,stylescan.com,SaaS,,,, For Contacts and mobile phone number see lead411
990784,,,,Moonhub,San Francisco,United States,CA,29,19,47.37,2021,,http://www.linkedin.com/company/moon-hub,moonhub.ai,SaaS,,,, For Contacts and mobile phone number see lead411
885568,,,,Erbis,Oakland,United States,CA,73,85,-13.25,2012,,http://www.linkedin.com/company/erbis-software-development,erbis.com,SaaS,,,, For Contacts and mobile phone number see lead411
896832,,,,hireEZ (previously Hiretual),Mountain View,United States,CA,258,329,-21.41,2015,,http://www.linkedin.com/company/hireez,hireez.com,SaaS,,,, For Contacts and mobile phone number see lead411
973376,,,,PhaseZero.ai,Los Altos,United States,CA,63,47,34.78,2015,,http://www.linkedin.com/company/phasezeroai,phasezero.ai,SaaS,,,, For Contacts and mobile phone number see lead411
977216,,,,Moonsense,San Francisco,United States,CA,2,12,-81.82,2021,,http://www.linkedin.com/company/moonsense,moonsense.io,SaaS,,,, For Contacts and mobile phone number see lead411
990785,,,,Nostra,San Francisco,United States,CA,48,49,-2.08,2020,$19.7M,http://www.linkedin.com/company/nostraai,nostra.ai,SaaS,98,,, For Contacts and mobile phone number see lead411
490305,,,,Dynamoid,Oakland,United States,CA,3,3,0,2013,,http://www.linkedin.com/company/dynamoid,dynamoid.com,SaaS,,,, For Contacts and mobile phone number see lead411
885569,,,,EvaBot,San Fracisco,United States,CA,44,53,-17.31,2017,,http://www.linkedin.com/company/evabot,evabot.com,SaaS,,,, For Contacts and mobile phone number see lead411
898113,,,,The New Computer Corporation,Los Angeles,United States,CA,15,14,7.69,,,http://www.linkedin.com/company/thenewcomputercorporation,ncc.la,SaaS,,,, For Contacts and mobile phone number see lead411
898369,,,,BoomPop,San Francisco,United States,CA,111,66,68.25,,,http://www.linkedin.com/company/boompop,boompop.com,SaaS,150,,, For Contacts and mobile phone number see lead411
899137,,,,zarta,San Mateo,United States,CA,2,4,-50,2022,,http://www.linkedin.com/company/zarta,zarta.com,SaaS,,,, For Contacts and mobile phone number see lead411
489794,,,,Faros AI,San Francisco,United States,CA,43,39,10.81,2019,$39.8M,http://www.linkedin.com/company/faros-ai,faros.ai,SaaS,228,,, For Contacts and mobile phone number see lead411
898626,,,,Ganymede,Palo Alto,United States,CA,62,56,11.32,2022,$15.2M,http://www.linkedin.com/company/ganymede-inc,ganymede.bio,SaaS,163,,, For Contacts and mobile phone number see lead411
973379,,,,Resume,San Francisco,United States,CA,99,70,40.58,2021,,http://www.linkedin.com/company/resume-inc,resumeinc.com,SaaS,,,, For Contacts and mobile phone number see lead411
885572,,,,Flywheel Software,San Francisco,United States,CA,79,67,16.67,,,http://www.linkedin.com/company/flywheelsoftware,flywheelsoftware.com,SaaS,,,, For Contacts and mobile phone number see lead411
900932,,,,Scale3,San Francisco,United States,CA,16,13,25,2022,,http://www.linkedin.com/company/scale3labs,scale3labs.com,SaaS,,,, For Contacts and mobile phone number see lead411
976452,,,,Galvanick,Los Angeles,United States,CA,20,16,26.67,2021,$16M,http://www.linkedin.com/company/galvanick,galvanick.com,SaaS,,,, For Contacts and mobile phone number see lead411
885317,,,,Boulevard,Los Angeles,United States,CA,408,317,28.62,2016,,http://www.linkedin.com/company/boulevard,joinblvd.com,SaaS,199,,, For Contacts and mobile phone number see lead411
897861,,,,Checkmate,San Francisco,United States,CA,81,45,79.07,2020,,http://www.linkedin.com/company/checkmate-savings,joincheckmate.com,SaaS,276,,, For Contacts and mobile phone number see lead411
977221,,,,Pirros,Los Angeles,United States,CA,16,12,36.36,2022,,http://www.linkedin.com/company/pirros,pirros.io/lib,SaaS,,,, For Contacts and mobile phone number see lead411
460870,,,,Closeloop Technologies,Palo Alto,United States,CA,75,65,15.63,2011,,http://www.linkedin.com/company/closeloop-inc-,closeloop.com,SaaS,,,, For Contacts and mobile phone number see lead411
990790,,,,iCloud-Ready,San Francisco,United States,CA,31,8,275,2021,,http://www.linkedin.com/company/icloud-ready,icloud-ready.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020742,,,,Fractl,Cupertino,United States,CA,7,7,0,2022,,http://www.linkedin.com/company/fractl-io,fractl.io,SaaS,,,, For Contacts and mobile phone number see lead411
1028166,,,,Valid,San Francisco,United States,CA,13,9,44.44,,$6.86M,http://www.linkedin.com/company/validco,valid.co,SaaS,,,, For Contacts and mobile phone number see lead411
973382,,,,GrowthLoop (Flywheel),San Francisco,United States,CA,84,61,36.67,,,http://www.linkedin.com/company/growthloop-co,growthloop.com,SaaS,,,, For Contacts and mobile phone number see lead411
460359,,,,MSA SOFTWARE,los angeles,United States,CA,17,13,30.77,2020,,http://www.linkedin.com/company/msa-software,msasoftware.us,SaaS,,,, For Contacts and mobile phone number see lead411
10823,,1186,,Algolia,San Francisco,United States,CA,839,843,-0.5,2012,$334.2M,http://www.linkedin.com/company/algolia,algolia.com,Saas,,2250000000,, For Contacts and mobile phone number see lead411
898120,,,,RisingWave Labs,San Francisco,United States,CA,50,44,14.29,2021,,http://www.linkedin.com/company/risingwave-labs,risingwave.com,SaaS,,,, For Contacts and mobile phone number see lead411
990793,,,,BoostDraft,San Francisco,United States,CA,32,14,121.43,2021,,http://www.linkedin.com/company/boostdraft,boostdraft.com,SaaS,,,, For Contacts and mobile phone number see lead411
973385,,,,Fiverr Enterprise,Palo Alto,United States,CA,115,84,37.8,2019,,http://www.linkedin.com/company/fiverrenterprise,enterprise.fiverr.com,SaaS,,,, For Contacts and mobile phone number see lead411
990794,,,,Chisel,San Francisco,United States,CA,35,24,41.67,2021,,http://www.linkedin.com/company/chisellabs,chisellabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
471114,,,,Facet,San Francisco,United States,CA,26,17,56.25,,CA$1.5M,http://www.linkedin.com/company/facetai,facet.ai,SaaS,153,,, For Contacts and mobile phone number see lead411
896842,,,,Onehouse,Menlo Park,United States,CA,85,67,26.56,2021,$68M,http://www.linkedin.com/company/onehousehq,onehouse.ai,SaaS,269,,, For Contacts and mobile phone number see lead411
885579,,,,Pequity,San Francisco,United States,CA,40,45,-11.36,2019,,http://www.linkedin.com/company/getpequity,pequity.com,SaaS,,,, For Contacts and mobile phone number see lead411
897867,,,,Voxela,San Francisco,United States,CA,9,11,-10,2021,,http://www.linkedin.com/company/voxela-inc,voxela.ai,SaaS,,,, For Contacts and mobile phone number see lead411
900939,,,,Ottr Finance,San Francisco,United States,CA,5,7,-28.57,2022,,http://www.linkedin.com/company/ottrfinance,ottr.finance,SaaS,,,, For Contacts and mobile phone number see lead411
885324,,,,conexio,Los Angeles,United States,CA,91,96,-5.32,,,http://www.linkedin.com/company/conexiocx,conexiogroup.com,SaaS,,,, For Contacts and mobile phone number see lead411
885580,,,,Phyllo,San Francisco,United States,CA,85,87,-2.35,2021,,http://www.linkedin.com/company/getphyllo,getphyllo.com,SaaS,,,, For Contacts and mobile phone number see lead411
897356,,,,Shypyard,Los Angeles,United States,CA,15,18,-17.65,,,http://www.linkedin.com/company/shypyard,shypyard.com,SaaS,,,, For Contacts and mobile phone number see lead411
973388,,,,CUBE,Gurugram,United States,CA,69,47,47.83,,,http://www.linkedin.com/company/cube-ms,cube.ms,SaaS,,,, For Contacts and mobile phone number see lead411
481357,,,,Swit,San Francisco,United States,CA,171,175,-2.33,2018,,http://www.linkedin.com/company/getswit,swit.io,SaaS,,,, For Contacts and mobile phone number see lead411
1021517,,,,Novity,San Carlos,United States,CA,8,17,-52.94,2022,,http://www.linkedin.com/company/novity-pdm,novity.us,SaaS,,,, For Contacts and mobile phone number see lead411
1022029,,,,KIKI,Los Angeles,United States,CA,31,19,57.89,,,http://www.linkedin.com/company/kikiworld,launch.kiki.world,SaaS,,,, For Contacts and mobile phone number see lead411
896845,,,,Mat3ra.com,San Francisco,United States,CA,7,6,16.67,2014,,http://www.linkedin.com/company/mat3ra,mat3ra.com,SaaS,,,, For Contacts and mobile phone number see lead411
897869,,,,DocSpera,Sunnyvale,United States,CA,23,25,-8.33,2014,,http://www.linkedin.com/company/docspera,docspera.com,SaaS,,,, For Contacts and mobile phone number see lead411
975949,,,,yurts ai,San Francisco,United States,CA,65,36,82.35,2022,,http://www.linkedin.com/company/yurtsai,yurts.ai/external,SaaS,,,, For Contacts and mobile phone number see lead411
62541,,,,AssurX,Morgan Hill,United States,CA,48,46,4.35,1993,,http://www.linkedin.com/company/assurx,assurx.com,SaaS,,,, For Contacts and mobile phone number see lead411
990798,,,,Lindy,San Francisco,United States,CA,41,32,29.03,2023,,http://www.linkedin.com/company/lindyai,lindy.ai,SaaS,,,, For Contacts and mobile phone number see lead411
475215,,,,Azilen Technologies,San Francisco,United States,CA,392,350,12,2009,,http://www.linkedin.com/company/azilen-technologies-pvt-ltd,azilen.com,SaaS,,,, For Contacts and mobile phone number see lead411
481359,,,,RudderStack,San Francisco,United States,CA,153,204,-25,2019,,http://www.linkedin.com/company/rudderstack,rudderstack.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023567,,,,Just Words,San Francisco,United States,CA,10,7,42.86,2024,,http://www.linkedin.com/company/justwordsai,justwords.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897359,,,,Space and Time,Newport Beach,United States,CA,58,54,7.84,2022,,http://www.linkedin.com/company/space-and-time-labs,spaceandtime.dev,SaaS,,,, For Contacts and mobile phone number see lead411
990800,,,,e6data,San Francisco,United States,CA,87,53,63.46,2020,$13.6M,http://www.linkedin.com/company/e6data,e6data.com,SaaS,,,, For Contacts and mobile phone number see lead411
490576,,,,Promoted.ai,San Francisco,United States,CA,13,12,9.09,2020,,http://www.linkedin.com/company/promoted-ai,promoted.ai,SaaS,,,, For Contacts and mobile phone number see lead411
885584,,,,Gradual,San Francisco,United States,CA,30,21,38.1,2021,,http://www.linkedin.com/company/gradual-inc,gradual.com,SaaS,,,, For Contacts and mobile phone number see lead411
898896,,,,Yobi,Los Gatos,United States,CA,41,41,0,2018,$3.97M,http://www.linkedin.com/company/yobiapp,yobi.app,SaaS,105,,, For Contacts and mobile phone number see lead411
976208,,,,Nile,San Jose,United States,CA,1181,720,63.99,2018,$315M,http://www.linkedin.com/company/nilesecure,nilesecure.com,SaaS,241,,, For Contacts and mobile phone number see lead411
990801,,,,grofleX,San Francisco,United States,CA,29,12,133.33,2024,,http://www.linkedin.com/company/groflex1,groflex.io,SaaS,,,, For Contacts and mobile phone number see lead411
1014609,,,,AKOOL,Palo Alto,United States,CA,74,41,82.5,,,http://www.linkedin.com/company/akool,akool.com,SaaS,,,, For Contacts and mobile phone number see lead411
885585,,,,HackerEarth,San Francisco,United States,CA,526,564,-6.69,2012,,http://www.linkedin.com/company/hackerearth,hackerearth.com/recruit/resources/insights/drs2021,SaaS,,,, For Contacts and mobile phone number see lead411
322385,,,,IntelliBuddies,San Ramon,United States,CA,17,17,0,2009,,http://www.linkedin.com/company/intellibuddies,intellibuddies.com,SaaS,,0,, For Contacts and mobile phone number see lead411
898386,,,,Spark Creative Play,Santa Monica,United States,CA,8,13,-33.33,2021,,http://www.linkedin.com/company/sparkcreativeplay,playspark.art,SaaS,,,, For Contacts and mobile phone number see lead411
900946,,,,Notebook Labs (YC S22),Stanford,United States,CA,5,5,0,2022,,http://www.linkedin.com/company/notebook-labs,notebooklabs.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
885587,,,,Highnote,San Francisco,United States,CA,131,104,25.49,2020,,http://www.linkedin.com/company/highnoteplatform,highnote.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020755,,,,Gridmatic,Cupertino,United States,CA,53,36,48.57,2017,,http://www.linkedin.com/company/gridmatic,gridmatic.com/careers,SaaS,,,, For Contacts and mobile phone number see lead411
490068,,,,Zipy,San Francisco,United States,CA,25,24,4.35,2020,$2.8M,http://www.linkedin.com/company/zipyai,zipy.ai,SaaS,117,,, For Contacts and mobile phone number see lead411
885588,,,,Hirect App,San Francisco,United States,CA,40,56,-29.09,,,http://www.linkedin.com/company/hirect-us,hirectapp.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022036,,,,GoodGist,San Mateo,United States,CA,22,15,46.67,2023,$1M,http://www.linkedin.com/company/goodgist,goodgist.com,SaaS,,,, For Contacts and mobile phone number see lead411
113748,,,,CyberLink Corp.,San Jose,United States,CA,668,,,1996,,,cyberlink.com,Saas,,,, For Contacts and mobile phone number see lead411
900948,,,,Ciro,San Francisco,United States,CA,25,9,166.67,2022,,http://www.linkedin.com/company/ciro-io,ciro.io,SaaS,,,, For Contacts and mobile phone number see lead411
885589,,,,HireQuotient,San Francisco,United States,CA,82,51,60,2021,,http://www.linkedin.com/company/hirequotient,hirequotient.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021269,,,,ViralMoment,Menlo Park,United States,CA,19,21,-9.52,2021,$2.57M,http://www.linkedin.com/company/viralmoment,viralmoment.com,SaaS,,,, For Contacts and mobile phone number see lead411
898133,,,,Keebo,Palo Alto,United States,CA,43,36,20.59,2019,$19M,http://www.linkedin.com/company/keebo-inc,keebo.ai,SaaS,99,,, For Contacts and mobile phone number see lead411
975957,,,,Minoa,San Francisco,United States,CA,18,4,325,2023,,http://www.linkedin.com/company/getminoa,minoa.io,SaaS,,,, For Contacts and mobile phone number see lead411
885336,,,,EvGateway,Irvine,United States,CA,109,87,25.88,2017,,http://www.linkedin.com/company/evgateway,evgateway.com/index.php,SaaS,,,, For Contacts and mobile phone number see lead411
1020504,,,,Limmi,Carlsbad,United States,CA,3,6,-50,2022,,http://www.linkedin.com/company/limmi,limmi.io,SaaS,,,, For Contacts and mobile phone number see lead411
897368,,,,PropelAuth,Redwood City,United States,CA,7,4,75,2021,,http://www.linkedin.com/company/propelauth,bit.ly/welcomepropelauth,SaaS,,,, For Contacts and mobile phone number see lead411
990809,,,,Flip AI,San Francisco,United States,CA,29,26,12,2021,$6.5M,http://www.linkedin.com/company/flipai,flip.ai,SaaS,,,, For Contacts and mobile phone number see lead411
481369,,,,Amberscript,Amsterdam,United States,CA,241,220,9.26,2017,,http://www.linkedin.com/company/amberscript,amberscript.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014617,,,,Sunday Labs,San Francisco,United States,CA,54,39,39.47,2017,,http://www.linkedin.com/company/sundaylabs,sundaylabs.io,SaaS,,,, For Contacts and mobile phone number see lead411
976729,,,,Loop,San Francisco,United States,CA,92,79,17.33,,$6.8M,http://www.linkedin.com/company/loop-payments,loop.com,SaaS,167,,, For Contacts and mobile phone number see lead411
490074,,,,Impervious.ai,Newport Beach,United States,CA,5,12,-54.55,,,http://www.linkedin.com/company/impervious-ai,impervious.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1014618,,,,HockeyStack,San Francisco,United States,CA,65,23,178.26,2021,$22.7M,http://www.linkedin.com/company/hockeystack,hockeystack.com,SaaS,,,, For Contacts and mobile phone number see lead411
885594,,,,Informed.IQ,San Francisco,United States,CA,54,66,-18.46,,,http://www.linkedin.com/company/informediq,informediq.com,SaaS,,,, For Contacts and mobile phone number see lead411
101466,,,,Splashtop,San Jose,United States,CA,330,320,2.95,2006,$114M,http://www.linkedin.com/company/splashtop,splashtop.com,SaaS,,1000000000,, For Contacts and mobile phone number see lead411
1020250,,,,Superframe,San Francisco,United States,CA,8,7,14.29,2023,,http://www.linkedin.com/company/superframeai,superframe.com,SaaS,,,, For Contacts and mobile phone number see lead411
490075,,,,REMIO,San Francisco,United States,CA,19,19,0,2020,,http://www.linkedin.com/company/remiovr,remiovr.com,SaaS,,,, For Contacts and mobile phone number see lead411
481372,,,,Loka,San Francisco,United States,CA,369,281,31.64,,,http://www.linkedin.com/company/loka,loka.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022044,,,,Sapien AI,San Francisco,United States,CA,3,2,50,2017,,http://www.linkedin.com/company/sapien-ai-inc.,sapien.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1022812,,,,Inventive,San Francisco,United States,CA,17,15,13.33,2022,$6.5M,http://www.linkedin.com/company/madeinventive,madeinventive.com,SaaS,,,, For Contacts and mobile phone number see lead411
976732,,,,Revolear,San Francisco,United States,CA,11,12,-9.09,2022,,http://www.linkedin.com/company/revolear,revolear.com,SaaS,,,, For Contacts and mobile phone number see lead411
489565,,,,Foody,San Francisco,United States,CA,6,12,-45.45,2020,,http://www.linkedin.com/company/joinfoody,joinfoody.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023581,,,,MightyMeld,Los Angeles,United States,CA,7,6,16.67,2022,,http://www.linkedin.com/company/mightymeld,mightymeld.com,SaaS,,,, For Contacts and mobile phone number see lead411
990814,,,,Revlitix,San Francisco,United States,CA,29,18,55.56,2022,,http://www.linkedin.com/company/revlitix,revlitix.com,SaaS,,,, For Contacts and mobile phone number see lead411
1028958,,,,ResiQuant,San Francisco,United States,CA,9,,,2023,,http://www.linkedin.com/company/resiquant,resiquant.ai,SaaS,,,, For Contacts and mobile phone number see lead411
990815,,,,JUICER,San Francisco,United States,CA,38,38,0,2021,$5.3M,http://www.linkedin.com/company/juicerpricing,juicerpricing.com,SaaS,126,,, For Contacts and mobile phone number see lead411
976991,,,,Vayu Robotics,Palo Alto,United States,CA,22,20,10.53,2022,$12.7M,http://www.linkedin.com/company/vayu-robotics,vayurobotics.com,SaaS,105,,, For Contacts and mobile phone number see lead411
990816,,,,Binary XZ,San Francisco,United States,CA,28,26,8,2022,,http://www.linkedin.com/company/binary-xz,binaryxz.com,SaaS,96,,, For Contacts and mobile phone number see lead411
1014368,,,,SHC,Laguna Beach,United States,CA,150,125,19.51,2018,,http://www.linkedin.com/company/smart-health-clubs,smarthealthclubs.com,SaaS,,,, For Contacts and mobile phone number see lead411
973152,,,,Magnifi,Mumbai,United States,CA,170,130,31.5,2016,,http://www.linkedin.com/company/magnifiofficial,magnifi.ai,SaaS,,,, For Contacts and mobile phone number see lead411
990561,,,,Klear.ai,Los Angeles,United States,CA,35,24,41.67,,,http://www.linkedin.com/company/klearai,klear.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1014625,,,,Unify,San Francisco,United States,CA,56,13,323.08,2023,,http://www.linkedin.com/company/unifygtm,unifygtm.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021025,,,,Tempello AI,Encinitas,United States,CA,9,8,12.5,2023,,http://www.linkedin.com/company/tempello,tempello.ai,SaaS,,,, For Contacts and mobile phone number see lead411
488803,,,,Sedai,Pleasanton,United States,CA,63,56,13.21,2018,,http://www.linkedin.com/company/sedai,sedai.io,SaaS,,,, For Contacts and mobile phone number see lead411
1014627,,,,OpusClip,Palo Alto,United States,CA,75,47,60.87,2022,$68M,http://www.linkedin.com/company/opusclip,opus.pro,SaaS,,,, For Contacts and mobile phone number see lead411
1014372,,,,Nominal,Los Angeles,United States,CA,65,26,156,2022,,http://www.linkedin.com/company/nominal-inc,nominal.io,SaaS,,,, For Contacts and mobile phone number see lead411
885348,,,,Kantata,Irvine,United States,CA,543,620,-12.5,2022,,http://www.linkedin.com/company/gokantata,kantata.com,SaaS,,,, For Contacts and mobile phone number see lead411
1026404,,,,Simulation Theory,San Diego,United States,CA,6,5,20,2019,,http://www.linkedin.com/company/simtheory,simtheoryinc.com,SaaS,,,, For Contacts and mobile phone number see lead411
885605,,,,Kojo,San Francisco,United States,CA,141,123,14.05,2018,,http://www.linkedin.com/company/kojotechnologies,usekojo.com,SaaS,,,, For Contacts and mobile phone number see lead411
488806,,,,Rutter,San Francisco,United States,CA,26,56,-52.83,2021,,http://www.linkedin.com/company/rutter,rutterapi.com,SaaS,,,, For Contacts and mobile phone number see lead411
885606,,,,Kubecost,San Francisco,United States,CA,77,52,47.06,2019,,http://www.linkedin.com/company/kubecost,kubecost.com/install.html,SaaS,,,, For Contacts and mobile phone number see lead411
1024870,,,,Sidero Labs,Santa Barbara,United States,CA,19,13,46.15,2019,$8.7M,http://www.linkedin.com/company/sidero-labs,siderolabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025638,,,,New Lantern,San Francisco,United States,CA,11,7,57.14,,,http://www.linkedin.com/company/newlantern,newlantern.ai,SaaS,,,, For Contacts and mobile phone number see lead411
898662,,,,Chaos Genius,Palo Alto,United States,CA,17,12,45.45,2021,,http://www.linkedin.com/company/chaosgenius,chaosgenius.io,SaaS,,,, For Contacts and mobile phone number see lead411
973158,,,,DigiMark Developers,Los Angeles,United States,CA,69,45,54.55,2017,,http://www.linkedin.com/company/digimarkdevelopers,digimarkdevelopers.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014375,,,,Trio,Covina,United States,CA,60,31,96.67,2023,,http://www.linkedin.com/company/trio-so,trio.so,SaaS,,,, For Contacts and mobile phone number see lead411
900967,,,,Sematic (YC S22),San Francisco,United States,CA,13,13,0,,,http://www.linkedin.com/company/sematic-ai,sematic.dev,SaaS,,,, For Contacts and mobile phone number see lead411
990568,,,,ODIN AI,Los Angeles,United States,CA,34,32,6.45,2023,,http://www.linkedin.com/company/get-odin-ai,getodin.ai,SaaS,123,,, For Contacts and mobile phone number see lead411
489320,,,,Wellpay,San Mateo,United States,CA,6,7,-14.29,2019,,http://www.linkedin.com/company/wellpay,wellpay.care,SaaS,,,, For Contacts and mobile phone number see lead411
885608,,,,MAP,San Francisco,United States,CA,7,7,0,2017,,http://www.linkedin.com/company/mapplatform,mapplatform.com,SaaS,,,, For Contacts and mobile phone number see lead411
898152,,,,AMPAworks,West Hollywood,United States,CA,9,9,0,2018,,http://www.linkedin.com/company/ampaworks,ampaworks.com,SaaS,,,, For Contacts and mobile phone number see lead411
976232,,,,Bito,Menlo Park,United States,Ca,48,33,48.39,2021,$4.7M,http://www.linkedin.com/company/bitodev,bito.ai,SaaS,,,, For Contacts and mobile phone number see lead411
481386,,,,COR,San Francisco,United States,CA,215,176,21.97,2017,,http://www.linkedin.com/company/join-cor,projectcor.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014634,,,,Expo,Palo Alto,United States,CA,101,67,50,2013,,http://www.linkedin.com/company/expo-dev,expo.dev,SaaS,,,, For Contacts and mobile phone number see lead411
